job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700926792,2023-05-25 20:49:35,8.658565500012628,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701035405,2023-05-26 00:58:32,7.876875499991002,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701142864,2023-05-26 04:58:44,7.984030000010534,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701223637,2023-05-26 08:30:04,7.353890499995032,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701388701,2023-05-26 12:58:50,7.932826499996736,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701351982,2023-05-26 13:11:40,7.898262499998964,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701568785,2023-05-26 17:23:29,7.937082999989798,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701623530,2023-05-26 19:44:57,7.802907000001142,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701731233,2023-05-27 00:56:39,8.046421500010183,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701877128,2023-05-27 11:39:36,7.954792499993346,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701918030,2023-05-27 15:52:21,7.963456999998016,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702040839,2023-05-28 20:46:15,8.037781999995786,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702073950,2023-05-29 02:12:22,7.961549999999988,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702137368,2023-05-29 06:50:24,8.133297999998831,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702154433,2023-05-29 07:27:55,8.043827000001329,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702323802,2023-05-29 15:52:56,7.97950700000365,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702407016,2023-05-29 20:27:32,7.695643500002916,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702413176,2023-05-29 20:34:18,7.906071000004886,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702480512,2023-05-30 01:15:28,7.989193000001251,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702588796,2023-05-30 06:58:06,8.087215500003367,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702607117,2023-05-30 07:49:46,7.87134249999508,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702754871,2023-05-30 12:05:20,7.841214500003844,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702814488,2023-05-30 15:20:14,7.891712999997253,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702948288,2023-05-30 19:20:55,7.985192000000097,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702931572,2023-05-30 19:21:44,8.102156000002651,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703079988,2023-05-30 22:16:30,6.755331000003935,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703151010,2023-05-31 02:21:54,8.055584000001545,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704010768,2023-05-31 20:28:19,8.123330000000351,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704224559,2023-06-01 03:44:27,7.937499000006937,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704377572,2023-06-01 08:18:01,8.131768499995815,310a02cb1216c0fafadcbc049aac0875871eab96,1250206,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704431358,2023-06-01 09:51:53,7.971314499998698,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704612368,2023-06-01 13:54:39,7.904959999985294,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704780126,2023-06-01 19:53:44,7.875801500005764,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704838783,2023-06-01 21:35:55,8.186716999996861,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704922263,2023-06-02 02:04:00,7.967204000000493,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705304376,2023-06-02 12:19:13,7.730093499987561,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
