job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700010735,2023-05-24 10:49:25,0.2,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700095547,2023-05-24 13:34:40,0.12,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700206791,2023-05-24 17:26:23,0.16,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700347629,2023-05-24 21:30:03,0.26,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700413275,2023-05-25 01:52:13,0.14,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700464880,2023-05-25 06:53:28,0.12,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700523267,2023-05-25 09:03:58,0.22,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700642274,2023-05-25 13:17:19,0.14,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700661210,2023-05-25 13:25:13,0.12,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700834288,2023-05-25 17:00:24,0.12,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700921173,2023-05-25 20:49:35,0.2,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701031340,2023-05-26 00:58:32,0.14,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701137947,2023-05-26 04:58:44,0.14,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701215240,2023-05-26 08:30:04,0.32,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701385355,2023-05-26 12:58:50,0.14,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701360822,2023-05-26 13:11:40,0.26,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701565309,2023-05-26 17:23:29,0.16,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701618901,2023-05-26 19:44:57,0.14,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701732702,2023-05-27 00:56:39,0.14,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701874846,2023-05-27 11:39:36,0.14,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701916446,2023-05-27 15:52:21,0.12,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702038632,2023-05-28 20:46:15,0.14,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
