job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1739217253,2023-08-09 07:41:56,517.4377920000043,30c7fe994e1a6e7caadf7dcb45b1d9a49d70ea7c,1284850,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739216961,2023-08-09 09:02:40,593.3653095000045,9f47cd8b57f0dd3906340137c3a78499a3bd1e2a,1284884,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739217122,2023-08-09 09:35:09,529.3889050000016,03bf43b4ae074d8f44674efd9216923702030794,1284895,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739217214,2023-08-09 10:02:00,521.8286990000051,c8a68edde94fa45fd9e45fa60c0f442ff75cf805,1284909,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739217684,2023-08-09 10:31:54,541.605164499997,7b7e075d34e7117a290796f59fb7741f81caf6c0,1284928,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739218265,2023-08-09 10:32:43,565.3063825000063,a88b93419ed90c6046351bf87ce7abd219e463a1,1284929,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739218068,2023-08-09 10:32:43,543.3594854999992,a88b93419ed90c6046351bf87ce7abd219e463a1,1284929,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739064365,2023-08-09 11:22:24,531.4403445000062,5d075579fe14205d97cd78a4dc8ddd1e155bf0d7,1284946,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739064439,2023-08-09 11:39:18,527.6414954999964,3951ba8d46ada1b519bccbff6c94ced52fd96cd0,1284953,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739064401,2023-08-09 11:55:28,587.4712304999994,ed039eae768be7f3b20683997b4fe970d4b8bd82,1284958,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
