repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
mozilla-beta,4789681,12,b07bbfc3614b83294a456bf5b510881186597bd3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender,4788905,6,ms,firefox,,1705960433,2023-06-05 14:23:29,521.8448101487902,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789681,12,b07bbfc3614b83294a456bf5b510881186597bd3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706057374,2023-06-05 15:57:01,524.770368195952,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789681,12,b07bbfc3614b83294a456bf5b510881186597bd3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706125405,2023-06-05 17:59:24,524.0057821817336,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789681,12,b07bbfc3614b83294a456bf5b510881186597bd3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706229532,2023-06-05 21:08:31,524.5558487607386,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789681,12,b07bbfc3614b83294a456bf5b510881186597bd3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706487077,2023-06-06 09:09:48,520.6034025489407,5f036ce2680a08b950cbfadd770beba129cbb195,1252381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789681,12,b07bbfc3614b83294a456bf5b510881186597bd3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706776236,2023-06-06 16:19:01,526.2328633395273,5d89dee91e755667a691f2b544a063709213138b,1252629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789681,12,b07bbfc3614b83294a456bf5b510881186597bd3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706817144,2023-06-06 18:01:12,528.2424175398819,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789681,12,b07bbfc3614b83294a456bf5b510881186597bd3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender,4788905,6,ms,firefox,,1707467211,2023-06-07 16:41:52,522.1427939962232,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789681,12,b07bbfc3614b83294a456bf5b510881186597bd3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender,4788905,6,ms,firefox,,1707497416,2023-06-07 17:56:51,523.7667189476006,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789681,12,b07bbfc3614b83294a456bf5b510881186597bd3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.content-process-bulklog,damp,True,damp console.content-process-bulklog opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708076531,2023-06-08 13:18:16,525.9346729071494,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
