repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1705960166,2023-06-05 14:23:29,124.4626132416206,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1706058030,2023-06-05 15:57:01,125.47948759083738,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1706125296,2023-06-05 17:59:24,125.59246963667738,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1706229022,2023-06-05 21:08:31,125.42346673893826,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1706487493,2023-06-06 09:09:48,124.94265593149248,5f036ce2680a08b950cbfadd770beba129cbb195,1252381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1706775695,2023-06-06 16:19:01,125.09373855467948,5d89dee91e755667a691f2b544a063709213138b,1252629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1706817319,2023-06-06 18:01:12,124.926698629135,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1707458937,2023-06-07 16:41:52,124.62624006378792,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1707496158,2023-06-07 17:56:51,125.9428042069958,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1708083131,2023-06-08 13:18:16,125.70071430790084,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1708237218,2023-06-08 17:59:52,124.71592518788566,7123a4cb9219dc73123928c80505ef5544239e3c,1254099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1708319635,2023-06-08 21:41:16,125.53461433698158,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1708711310,2023-06-09 13:50:39,126.27057175088794,7b1a019c17f8faeb278c5ff106b55a8737c63e4d,1254632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1708863323,2023-06-09 18:01:58,125.62229343953732,c2d0daebef20fa875f5260a684fe17c55e129a35,1254819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1709216453,2023-06-10 18:00:11,124.94619736088134,5fdbfc5f981230abe820c6b234bcf7262e366be0,1255248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1709479585,2023-06-11 14:48:42,125.22749862784076,b00e6f811a19a3b7ed808efda6906dde57f88e71,1255364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1709504558,2023-06-11 18:03:00,125.04488532567302,fb3ad1dbd6bbf62e33596cc17abc8bff6a4f425f,1255381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1709965332,2023-06-12 13:25:59,124.89943471815695,5951b4f28e66d24853b3a42841374e1beec510f9,1255703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1710089670,2023-06-12 17:59:34,124.86188788214348,795df8f2c2a47a7beef0be639b8c4796877a5c14,1255857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1710179021,2023-06-12 21:24:58,125.83822976250758,1617cf9288b5d9d85d3cde49ead5c3a8452963e4,1256015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1710575104,2023-06-13 13:44:08,125.46011662659204,43f24f969b5b2820fa906b6f56770b9bf8e41982,1256472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1710710119,2023-06-13 17:45:06,125.6966183099994,5cacd05ad73e50693f7c5cfd239e806f0e58ec8f,1256646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1710730443,2023-06-13 18:00:33,125.08844801509348,c5a9aa9f93cf2309ec4a0cdabdf71b31c3bd3ab6,1256653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1710774106,2023-06-13 19:54:13,125.76625132053503,66b9443a2c92f97fbf62417687051ad4e85b1800,1256729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1714149239,2023-06-14 01:17:32,125.23180803956166,81865113c8b6853ca2dc1d65f81b9a15ae5e94cb,1256882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1711106038,2023-06-14 12:30:00,125.26363719835172,f6e68416dea42dbf642d2efe416f7727ac761f11,1257097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1711307696,2023-06-14 16:03:12,127.0448437136265,62d1fc48dcd7fd3d026f5cad77c3092d3b93a961,1257228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,4789595,12,f76b60813665636d86169b6507d2f60fe004600c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1711273080,2023-06-14 16:07:57,125.88789257566532,d01da3405b1219c2d0cc7b559ee0627ad5d8aa5a,1257231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
