repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
mozilla-beta,3534844,6,1b4ac8efd7ae8cb0c5e2be4e2fadd7420b9a2f38,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16DEHundred,Strings,True,Strings PerfUTF8toUTF16DEHundred opt ,,6,,,,1698819459,2023-05-22 10:20:25,6341.0,59efee44047ab7ec777916f9f2aa533eb33a25fe,1244253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,3534844,6,1b4ac8efd7ae8cb0c5e2be4e2fadd7420b9a2f38,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16DEHundred,Strings,True,Strings PerfUTF8toUTF16DEHundred opt ,,6,,,,1698910136,2023-05-22 12:50:35,6367.0,f64639378b47382ab57adf6203e2b94c99e1f3cf,1244349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,3534844,6,1b4ac8efd7ae8cb0c5e2be4e2fadd7420b9a2f38,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16DEHundred,Strings,True,Strings PerfUTF8toUTF16DEHundred opt ,,6,,,,1699061763,2023-05-22 18:02:38,6113.0,3a78a160d7584e6f7624cc20ea364b05d4a3671a,1244588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,3534844,6,1b4ac8efd7ae8cb0c5e2be4e2fadd7420b9a2f38,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16DEHundred,Strings,True,Strings PerfUTF8toUTF16DEHundred opt ,,6,,,,1699262227,2023-05-23 09:18:46,6308.0,ed40737cb95a517f2a77404a8191d1cd46bbb10b,1244938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,3534844,6,1b4ac8efd7ae8cb0c5e2be4e2fadd7420b9a2f38,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16DEHundred,Strings,True,Strings PerfUTF8toUTF16DEHundred opt ,,6,,,,1699405269,2023-05-23 13:09:04,6084.0,8eecf106862ea56b832570bd15d10d6e6cd34fe8,1245056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,3534844,6,1b4ac8efd7ae8cb0c5e2be4e2fadd7420b9a2f38,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16DEHundred,Strings,True,Strings PerfUTF8toUTF16DEHundred opt ,,6,,,,1699543284,2023-05-23 16:30:53,6307.0,18f79b69b59438d998569d811b6f77b0764b3c23,1245237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,3534844,6,1b4ac8efd7ae8cb0c5e2be4e2fadd7420b9a2f38,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16DEHundred,Strings,True,Strings PerfUTF8toUTF16DEHundred opt ,,6,,,,1699597089,2023-05-23 16:49:14,4955.0,53ee070b649541904b75cbdf9d2b418385b407f7,1245253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,3534844,6,1b4ac8efd7ae8cb0c5e2be4e2fadd7420b9a2f38,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16DEHundred,Strings,True,Strings PerfUTF8toUTF16DEHundred opt ,,6,,,,1699688282,2023-05-23 16:49:14,6121.0,53ee070b649541904b75cbdf9d2b418385b407f7,1245253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,3534844,6,1b4ac8efd7ae8cb0c5e2be4e2fadd7420b9a2f38,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16DEHundred,Strings,True,Strings PerfUTF8toUTF16DEHundred opt ,,6,,,,1699690168,2023-05-23 16:49:14,5112.0,53ee070b649541904b75cbdf9d2b418385b407f7,1245253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
mozilla-beta,3534844,6,1b4ac8efd7ae8cb0c5e2be4e2fadd7420b9a2f38,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16DEHundred,Strings,True,Strings PerfUTF8toUTF16DEHundred opt ,,6,,,,1699558784,2023-05-23 17:46:44,6080.0,ac0c93ea38fc5dc013c2c0776560d70a84f234f0,1245316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
