repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701218173,2023-05-26 08:30:04,557.1837779999914,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701355432,2023-05-26 12:58:50,565.0856064999825,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701379721,2023-05-26 13:11:40,565.9581840000028,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701524072,2023-05-26 17:23:29,550.6686824999924,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701610641,2023-05-26 19:44:57,569.3574620000072,fc6056442a0fa16146259cb730d4e34a16656952,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701730054,2023-05-27 00:56:39,573.9040279999754,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701881046,2023-05-27 11:39:36,551.1314184999792,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701915354,2023-05-27 15:52:21,556.1938924999849,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702042451,2023-05-28 20:46:15,573.1755599999888,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702075951,2023-05-29 02:12:22,559.5368095000013,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702137893,2023-05-29 06:50:24,558.8196989999851,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702153527,2023-05-29 07:27:55,555.4589625000008,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772800,2023-05-29 14:27:57,568.6088805000036,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,1248269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770664,2023-05-29 14:36:00,546.0947299999898,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771040,2023-05-29 14:42:50,554.8282620000391,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703773286,2023-05-29 15:08:21,628.6800230000008,8e03224a019c674d3b61c734ae819e8557cef17f,1248288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771162,2023-05-29 15:13:34,643.0343640000065,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703773272,2023-05-29 15:27:41,633.7926110000044,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703773526,2023-05-29 15:28:37,650.4960995000074,01dffee0963acf860a88f0acacedec6b45003bcd,1248298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703767578,2023-05-29 15:35:58,502.83994299999176,79fb1520edea2a80a21d35c86ed08f90603260ba,1248301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772663,2023-05-29 15:40:40,634.6234870000044,e95d47f885f841da513efcea5500ec20d9409395,1248303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702323371,2023-05-29 15:52:56,636.7586489999958,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,630.24,mozilla-ldap/jdescottes@mozilla.com,31915ad324761c4fe80dac65ca36f070ab2102a2,38507.0,12.27,561.37,2023-06-05 07:47:58.168498,12.0,12.0,,,,1248125.0,5.0,4.0,mozilla-ldap/jdescottes@mozilla.com,,,2023-06-05 21:50:30.067807,,1.0,68.87,175872.0,,,38507.0,,True,False,jdescottes@mozilla.com,,,jdescottes@mozilla.com,2023-05-29 21:50:30.067807,,"This is from Bug 1831963 - Enable the translations pref for Nightly

This is most likely just a baseline change, because the content displayed by the browser toolbox must be more complicated than it used to be.",OUTLIERS,,,,,False,,15.73,damp,,,2023-06-01 21:50:30.067807,SP
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770481,2023-05-29 16:59:50,638.9377829999867,25cde57b213e9fe2e6eb7b30c2fc9ca34454b349,1248355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770536,2023-05-29 17:33:11,614.3497435000027,2c9ee3c4df9f038b0c03d2f4368e0417f2015872,1248371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770774,2023-05-29 18:06:05,650.0177905000019,4ca7939d9cc253817e1826b204a948d5703cb4da,1248382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770738,2023-05-29 18:33:56,555.2410544999875,90b70a4d4a673f3057de61f893693fb6488235c8,1248388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772408,2023-05-29 18:40:08,557.6630215000114,27d8567370e57ff8acb306f9f0de55cb493d64b2,1248391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770902,2023-05-29 19:01:00,563.2480884999968,c094753fbd78f98a36bbca0ee5f9ee70f57df0a3,1248396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770968,2023-05-29 19:05:06,569.9150829999999,bf91ed88fa0ff8d6bb4583582745431e4250ea30,1248398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772816,2023-05-29 19:23:38,614.5491984999971,7e0621d3a953509d3c0e822386637bea2df1b934,1248410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772967,2023-05-29 19:32:00,613.2482790000067,510fb435f07924d78c03bb3d2bf3e9ba2bea5b57,1248419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768075,12,a711a3f5eda046301fed1f93b81b31919108beee,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702418346,2023-05-29 20:27:32,637.7051629999987,496eefc6bee2519ce93df561b640b582e869b964,1248440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
