,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,0.25730930473131153,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1699326542,2023-05-23 11:26:54,1245001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1,29a4c4bcd51dd8bc23ead6e6ce13cadd76e1d3dd,0.25420591277835247,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1699356060,2023-05-23 13:07:53,1245052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2,467ba3ed735aafc86bbb90f7026b6e224a17ece9,0.010562421734632732,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1699355120,2023-05-23 13:10:30,1245058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3,757be353a1d457630ac741322594b86ca8d5670e,0.047912016115859934,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1699430971,2023-05-23 14:46:19,1245154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4,302b367e400f427749fa1ef94956b6a67e09a76a,0.2557848314912614,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1699631371,2023-05-23 18:53:49,1245366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5,25ce4c12dfcada47946aa7f3f837bf5d11db053b,0.013556922741874033,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1699655419,2023-05-23 20:54:03,1245451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6,cc525af82eb0de235f900957f56f68ede7ffa58d,0.38002940055534373,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1699656538,2023-05-23 20:58:27,1245457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7,972a9ce4321f218ed2a4a25e9130a7efd9e09862,0.25567594054554355,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1699705613,2023-05-23 23:22:27,1245518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8,2a672ab008ec353f3af98a48f5f53057e40321b1,0.2536070125769043,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1699718008,2023-05-23 23:25:24,1245521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9,1ab2711899b4b26c933d7b3e78ddc0d0eaafc2b2,0.2637338705286656,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1699723399,2023-05-23 23:29:09,1245529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
