,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
0,5a6b4d0e8b8301d076ab719fac9f32f5ccc54944,0.19632606199770342,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1699851123,2023-05-23 09:54:28,1244961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1,030c199ff2ab34a615fc1ddaa6bded77e6bd936b,0.17145044010715615,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1699861339,2023-05-23 09:55:39,1244962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2,3a1c227015b07a18e7f2bacf94d96f8fbd26a7e2,0.23268274014542634,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1699317022,2023-05-23 10:32:51,1244979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,0.16762342135476427,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1699360825,2023-05-23 11:26:54,1245001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4,757be353a1d457630ac741322594b86ca8d5670e,0.1829314963643318,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1699463524,2023-05-23 14:46:19,1245154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5,302b367e400f427749fa1ef94956b6a67e09a76a,0.13509376195943323,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1699603128,2023-05-23 18:53:49,1245366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6,972a9ce4321f218ed2a4a25e9130a7efd9e09862,0.1331802525832373,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1699745639,2023-05-23 23:22:27,1245518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7,2a672ab008ec353f3af98a48f5f53057e40321b1,0.22885572139303445,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1699747535,2023-05-23 23:25:24,1245521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8,cb6db65172c660f1d6cee7fab5c5c37323b34242,0.142747799464217,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1699798152,2023-05-24 02:50:12,1245592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,0.19249904324531153,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1699925683,2023-05-24 08:09:39,1245683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
10,1db51625512e546534a6a7352ff4ff3b9c48d713,0.19823957137389936,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1700028425,2023-05-24 10:49:25,1245770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,0.19249904324531153,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1700093722,2023-05-24 13:34:40,1245871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12,b9da43bde2c92655235855f4bb966f7a2537eafa,0.23268274014542634,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1700210579,2023-05-24 17:26:23,1246058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13,468123d0735b96f7486f1e1a4de373e3dd7520bd,0.16188289322617644,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1700306615,2023-05-24 21:30:03,1246204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14,c1577427eba79d954813d300bfe6d4f09e0249f0,0.11213164944508192,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1700423782,2023-05-25 01:52:13,1246339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15,ee3230b1fe26e5521d07465dcab71e75d586e422,0.19441255262150747,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1700472700,2023-05-25 06:53:28,1246434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,0.18484500574052776,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1700533207,2023-05-25 09:03:58,1246517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17,09f3ed0c8776aaa707aab014022efa3a16e01a6e,0.18484500574052776,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1700638016,2023-05-25 13:17:19,1246661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18,6e07dad252683bcc1ed82d6a973adda9b490af1f,0.2269422120168385,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1700657465,2023-05-25 13:25:13,1246670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,0.19441255262150747,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1700754713,2023-05-25 17:00:24,1246837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,0.13509376195943323,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1700915706,2023-05-25 20:49:35,1247021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,0.16762342135476427,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1701062493,2023-05-26 00:58:32,1247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,ffc18acbe9c027a3d6c960322b40a9d0576af311,0.15040183696900078,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1701141957,2023-05-26 04:58:44,1247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,0.1561423650975886,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1701216429,2023-05-26 08:30:04,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,3999253a6a3dc448416b9a73377e8599ca6bd022,0.142747799464217,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1701363281,2023-05-26 12:58:50,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,bb19012006135abc7ddd72be3cd269be7ef114b5,0.17145044010715615,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1701375549,2023-05-26 13:11:40,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,0.22311519326444662,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1701521684,2023-05-26 17:23:29,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,0.22311519326444662,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1701808092,2023-05-26 18:57:45,1247663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,224c6165eeed35754ed2edb7bcf25308c5bb56bb,0.15040183696900078,autoland,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,imgur,True,imgur fcp opt cold fission webrender,,77,ms,firefox,,1701805295,2023-05-26 19:09:08,1247672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
