,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,0.33605970416452224,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1699326579,2023-05-23 11:26:54,1245001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1,29a4c4bcd51dd8bc23ead6e6ce13cadd76e1d3dd,0.3369660080112785,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1699356097,2023-05-23 13:07:53,1245052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2,467ba3ed735aafc86bbb90f7026b6e224a17ece9,0.15315416116543967,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1699355156,2023-05-23 13:10:30,1245058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3,757be353a1d457630ac741322594b86ca8d5670e,0.072817597959138,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1699431012,2023-05-23 14:46:19,1245154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4,302b367e400f427749fa1ef94956b6a67e09a76a,0.3499004184662208,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1699631408,2023-05-23 18:53:49,1245366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5,25ce4c12dfcada47946aa7f3f837bf5d11db053b,0.29544386510618315,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1699655487,2023-05-23 20:54:03,1245451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6,cc525af82eb0de235f900957f56f68ede7ffa58d,0.38981135453263815,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1699656579,2023-05-23 20:58:27,1245457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7,972a9ce4321f218ed2a4a25e9130a7efd9e09862,0.352678071922483,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1699705650,2023-05-23 23:22:27,1245518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8,2a672ab008ec353f3af98a48f5f53057e40321b1,0.34270593237406854,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1699718053,2023-05-23 23:25:24,1245521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9,1ab2711899b4b26c933d7b3e78ddc0d0eaafc2b2,0.32866381721753546,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1699723436,2023-05-23 23:29:09,1245529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
10,4ac8119ba9cbdb2c8f58f18ccc40e0fd90746657,0.36425582384138566,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1699761340,2023-05-24 02:41:29,1245579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11,cb6db65172c660f1d6cee7fab5c5c37323b34242,0.39514847718575885,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1699761724,2023-05-24 02:50:12,1245592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12,764930ffd9ac88aecf9926bb9e4f86e90f04e700,0.29179627184639834,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1699858600,2023-05-24 06:32:19,1245645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,0.4096045829883411,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1699898196,2023-05-24 08:09:39,1245683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14,1db51625512e546534a6a7352ff4ff3b9c48d713,0.3417548727817935,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1699966934,2023-05-24 10:49:25,1245770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,0.3970617853066888,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1700068580,2023-05-24 13:34:40,1245871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16,b9da43bde2c92655235855f4bb966f7a2537eafa,0.35097231857139677,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1700194914,2023-05-24 17:26:23,1246058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17,468123d0735b96f7486f1e1a4de373e3dd7520bd,0.4294761339987022,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1700289407,2023-05-24 21:30:03,1246204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18,c1577427eba79d954813d300bfe6d4f09e0249f0,0.39406315035692707,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1700390172,2023-05-25 01:52:13,1246339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19,ee3230b1fe26e5521d07465dcab71e75d586e422,0.32609036185020257,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1700447876,2023-05-25 06:53:28,1246434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20,d80adca627e1eae5212c3a39417abe63a4045c29,0.38495535614384513,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1700457120,2023-05-25 07:43:12,1246463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,9b50848171bfd9bece2d75c4aa9d1f4a024827a9,0.3078859623604181,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1700479218,2023-05-25 08:36:49,1246501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,0.4003513326023228,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1700491138,2023-05-25 09:03:58,1246517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23,83895d7bea9e8849908ccda73d2935cb11793ad1,0.3893749860138297,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1700535646,2023-05-25 09:51:34,1246550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,a2a0574a7586c20db775b7133fa2b372f708224c,0.3651285608790028,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1700574467,2023-05-25 12:07:17,1246621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,09f3ed0c8776aaa707aab014022efa3a16e01a6e,0.4429923691453891,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1700618694,2023-05-25 13:17:19,1246661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,c717912156f584e9cf021cbbe7c9545a7da9748f,0.3903484234788642,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1700640061,2023-05-25 13:19:39,1246665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,6e07dad252683bcc1ed82d6a973adda9b490af1f,0.37008525969521344,autoland,3482507,6,e2613676efeaaf5f156e1788973c4acd205f0312,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8VIThousand,Strings,True,Strings PerfUTF16toUTF8VIThousand opt ,,77,,,,1700631950,2023-05-25 13:25:13,1246670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
