,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,0.3086906910803353,autoland,3482563,6,4dff03663a4bd640f792c5b7836347c335adf0f1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench,Stylo,True,Stylo Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench opt ,,77,,,,1699326637,2023-05-23 11:26:54,1245001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1,29a4c4bcd51dd8bc23ead6e6ce13cadd76e1d3dd,0.30266105427054746,autoland,3482563,6,4dff03663a4bd640f792c5b7836347c335adf0f1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench,Stylo,True,Stylo Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench opt ,,77,,,,1699356155,2023-05-23 13:07:53,1245052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2,467ba3ed735aafc86bbb90f7026b6e224a17ece9,0.08466297001591361,autoland,3482563,6,4dff03663a4bd640f792c5b7836347c335adf0f1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench,Stylo,True,Stylo Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench opt ,,77,,,,1699355213,2023-05-23 13:10:30,1245058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3,757be353a1d457630ac741322594b86ca8d5670e,0.30134445635954954,autoland,3482563,6,4dff03663a4bd640f792c5b7836347c335adf0f1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench,Stylo,True,Stylo Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench opt ,,77,,,,1699431073,2023-05-23 14:46:19,1245154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4,302b367e400f427749fa1ef94956b6a67e09a76a,0.3232648575212087,autoland,3482563,6,4dff03663a4bd640f792c5b7836347c335adf0f1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench,Stylo,True,Stylo Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench opt ,,77,,,,1699631466,2023-05-23 18:53:49,1245366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5,25ce4c12dfcada47946aa7f3f837bf5d11db053b,0.31296868023462143,autoland,3482563,6,4dff03663a4bd640f792c5b7836347c335adf0f1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench,Stylo,True,Stylo Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench opt ,,77,,,,1699655595,2023-05-23 20:54:03,1245451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6,cc525af82eb0de235f900957f56f68ede7ffa58d,0.3480741416354054,autoland,3482563,6,4dff03663a4bd640f792c5b7836347c335adf0f1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench,Stylo,True,Stylo Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench opt ,,77,,,,1699656643,2023-05-23 20:58:27,1245457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7,972a9ce4321f218ed2a4a25e9130a7efd9e09862,0.3180242254015624,autoland,3482563,6,4dff03663a4bd640f792c5b7836347c335adf0f1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench,Stylo,True,Stylo Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench opt ,,77,,,,1699726228,2023-05-23 23:22:27,1245518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8,2a672ab008ec353f3af98a48f5f53057e40321b1,0.310251527444388,autoland,3482563,6,4dff03663a4bd640f792c5b7836347c335adf0f1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench,Stylo,True,Stylo Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench opt ,,77,,,,1699718135,2023-05-23 23:25:24,1245521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9,1ab2711899b4b26c933d7b3e78ddc0d0eaafc2b2,0.31161773629116274,autoland,3482563,6,4dff03663a4bd640f792c5b7836347c335adf0f1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench,Stylo,True,Stylo Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench opt ,,77,,,,1699723492,2023-05-23 23:29:09,1245529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
10,4ac8119ba9cbdb2c8f58f18ccc40e0fd90746657,0.3327672598353679,autoland,3482563,6,4dff03663a4bd640f792c5b7836347c335adf0f1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench,Stylo,True,Stylo Servo_DeclarationBlock_SetPropertyById_WithInitialSpace_Bench opt ,,77,,,,1699761398,2023-05-24 02:41:29,1245579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
