,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
0,5a6b4d0e8b8301d076ab719fac9f32f5ccc54944,0.3237293622531565,autoland,3776870,13,86776cc8733aedfac0d87df380c07e4106bfba5f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1699838282,2023-05-23 09:54:28,1244961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1,030c199ff2ab34a615fc1ddaa6bded77e6bd936b,0.3237293622531565,autoland,3776870,13,86776cc8733aedfac0d87df380c07e4106bfba5f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1699800578,2023-05-23 09:55:39,1244962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2,3a1c227015b07a18e7f2bacf94d96f8fbd26a7e2,0.3237293622531565,autoland,3776870,13,86776cc8733aedfac0d87df380c07e4106bfba5f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1699301059,2023-05-23 10:32:51,1244979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,0.3237293622531565,autoland,3776870,13,86776cc8733aedfac0d87df380c07e4106bfba5f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1699328833,2023-05-23 11:26:54,1245001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4,757be353a1d457630ac741322594b86ca8d5670e,0.06474587245063113,autoland,3776870,13,86776cc8733aedfac0d87df380c07e4106bfba5f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1699435117,2023-05-23 14:46:19,1245154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5,302b367e400f427749fa1ef94956b6a67e09a76a,0.3237293622531565,autoland,3776870,13,86776cc8733aedfac0d87df380c07e4106bfba5f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1699577080,2023-05-23 18:53:49,1245366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6,972a9ce4321f218ed2a4a25e9130a7efd9e09862,0.3237293622531565,autoland,3776870,13,86776cc8733aedfac0d87df380c07e4106bfba5f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1699710835,2023-05-23 23:22:27,1245518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7,2a672ab008ec353f3af98a48f5f53057e40321b1,0.3237293622531565,autoland,3776870,13,86776cc8733aedfac0d87df380c07e4106bfba5f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1699726620,2023-05-23 23:25:24,1245521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8,cb6db65172c660f1d6cee7fab5c5c37323b34242,0.3237293622531565,autoland,3776870,13,86776cc8733aedfac0d87df380c07e4106bfba5f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1699784756,2023-05-24 02:50:12,1245592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,0.3237293622531565,autoland,3776870,13,86776cc8733aedfac0d87df380c07e4106bfba5f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1699913212,2023-05-24 08:09:39,1245683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
