job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1699326574,2023-05-23 11:26:54,53524.0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1699356092,2023-05-23 13:07:53,53082.0,29a4c4bcd51dd8bc23ead6e6ce13cadd76e1d3dd,1245052,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1699355151,2023-05-23 13:10:30,41464.0,467ba3ed735aafc86bbb90f7026b6e224a17ece9,1245058,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1699431007,2023-05-23 14:46:19,42294.0,757be353a1d457630ac741322594b86ca8d5670e,1245154,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1699631403,2023-05-23 18:53:49,54406.0,302b367e400f427749fa1ef94956b6a67e09a76a,1245366,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1699655478,2023-05-23 20:54:03,40819.0,25ce4c12dfcada47946aa7f3f837bf5d11db053b,1245451,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1699656573,2023-05-23 20:58:27,55617.0,cc525af82eb0de235f900957f56f68ede7ffa58d,1245457,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1699705645,2023-05-23 23:22:27,53710.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1699726382,2023-05-23 23:22:27,62257.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1699726002,2023-05-23 23:22:27,52127.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1699726167,2023-05-23 23:22:27,53565.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1699718043,2023-05-23 23:25:24,53578.0,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1699723431,2023-05-23 23:29:09,53719.0,1ab2711899b4b26c933d7b3e78ddc0d0eaafc2b2,1245529,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1699761335,2023-05-24 02:41:29,54308.0,4ac8119ba9cbdb2c8f58f18ccc40e0fd90746657,1245579,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1699761719,2023-05-24 02:50:12,58928.0,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1699858595,2023-05-24 06:32:19,52753.0,764930ffd9ac88aecf9926bb9e4f86e90f04e700,1245645,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1699898191,2023-05-24 08:09:39,61976.0,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1699966922,2023-05-24 10:49:25,52533.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700068574,2023-05-24 13:34:40,54000.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700194900,2023-05-24 17:26:23,57189.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700154830,2023-05-24 17:26:23,55042.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700194286,2023-05-24 17:26:23,50304.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700196284,2023-05-24 17:26:23,41900.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700195500,2023-05-24 17:26:23,56391.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700289402,2023-05-24 21:30:03,56499.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700390167,2023-05-25 01:52:13,54360.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700447871,2023-05-25 06:53:28,50468.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700457115,2023-05-25 07:43:12,57032.0,d80adca627e1eae5212c3a39417abe63a4045c29,1246463,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700479213,2023-05-25 08:36:49,51798.0,9b50848171bfd9bece2d75c4aa9d1f4a024827a9,1246501,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700491132,2023-05-25 09:03:58,59490.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700535641,2023-05-25 09:51:34,50656.0,83895d7bea9e8849908ccda73d2935cb11793ad1,1246550,autoland,PerfUTF8toUTF16TRThousand,True,Strings PerfUTF8toUTF16TRThousand opt ,,77,,,False,,,3482502,6,6afaa336e6921749c7adf8a7f93ca41104e8675b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
