job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1699326503,2023-05-23 11:26:54,2708.0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699356024,2023-05-23 13:07:53,2722.0,29a4c4bcd51dd8bc23ead6e6ce13cadd76e1d3dd,1245052,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699355084,2023-05-23 13:10:30,2189.0,467ba3ed735aafc86bbb90f7026b6e224a17ece9,1245058,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699430933,2023-05-23 14:46:19,2014.0,757be353a1d457630ac741322594b86ca8d5670e,1245154,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699631335,2023-05-23 18:53:49,2699.0,302b367e400f427749fa1ef94956b6a67e09a76a,1245366,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699655352,2023-05-23 20:54:03,2015.0,25ce4c12dfcada47946aa7f3f837bf5d11db053b,1245451,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699656500,2023-05-23 20:58:27,2527.0,cc525af82eb0de235f900957f56f68ede7ffa58d,1245457,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699705575,2023-05-23 23:22:27,1903.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699725909,2023-05-23 23:22:27,2688.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699726068,2023-05-23 23:22:27,2700.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699726314,2023-05-23 23:22:27,2670.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699717971,2023-05-23 23:25:24,2668.0,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699723361,2023-05-23 23:29:09,2686.0,1ab2711899b4b26c933d7b3e78ddc0d0eaafc2b2,1245529,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699761261,2023-05-24 02:41:29,2734.0,4ac8119ba9cbdb2c8f58f18ccc40e0fd90746657,1245579,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699761649,2023-05-24 02:50:12,2707.0,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699858527,2023-05-24 06:32:19,2700.0,764930ffd9ac88aecf9926bb9e4f86e90f04e700,1245645,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699898119,2023-05-24 08:09:39,2656.0,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683,autoland,PerfUTF16toUTF8ARFifteen,True,Strings PerfUTF16toUTF8ARFifteen opt ,,77,,,False,,,3482435,6,add0be8acff80a74aa91d6995031f9b9fcd12685,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
