job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1699279518,2023-05-23 10:32:51,23.77499999999918,3a1c227015b07a18e7f2bacf94d96f8fbd26a7e2,1244979,autoland,,True,server.pool opt ,,77,,,True,,,3607559,12,1a54d0b12c789e0e4bd83896fc7ebaf4b1ff1210,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,server.pool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699280591,2023-05-23 10:32:51,23.176064999999653,3a1c227015b07a18e7f2bacf94d96f8fbd26a7e2,1244979,autoland,,True,server.pool opt ,,77,,,True,,,3607559,12,1a54d0b12c789e0e4bd83896fc7ebaf4b1ff1210,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,server.pool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699327832,2023-05-23 11:26:54,27.08339100000057,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001,autoland,,True,server.pool opt ,,77,,,True,,,3607559,12,1a54d0b12c789e0e4bd83896fc7ebaf4b1ff1210,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,server.pool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699328403,2023-05-23 11:26:54,23.8079270000012,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001,autoland,,True,server.pool opt ,,77,,,True,,,3607559,12,1a54d0b12c789e0e4bd83896fc7ebaf4b1ff1210,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,server.pool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699432211,2023-05-23 14:46:19,24.477974000000813,757be353a1d457630ac741322594b86ca8d5670e,1245154,autoland,,True,server.pool opt ,,77,,,True,,,3607559,12,1a54d0b12c789e0e4bd83896fc7ebaf4b1ff1210,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,server.pool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699432425,2023-05-23 14:46:19,20.96557399999984,757be353a1d457630ac741322594b86ca8d5670e,1245154,autoland,,True,server.pool opt ,,77,,,True,,,3607559,12,1a54d0b12c789e0e4bd83896fc7ebaf4b1ff1210,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,server.pool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699629520,2023-05-23 18:53:49,21.13798500000121,302b367e400f427749fa1ef94956b6a67e09a76a,1245366,autoland,,True,server.pool opt ,,77,,,True,,,3607559,12,1a54d0b12c789e0e4bd83896fc7ebaf4b1ff1210,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,server.pool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699632776,2023-05-23 18:53:49,21.162557000000103,302b367e400f427749fa1ef94956b6a67e09a76a,1245366,autoland,,True,server.pool opt ,,77,,,True,,,3607559,12,1a54d0b12c789e0e4bd83896fc7ebaf4b1ff1210,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,server.pool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699708512,2023-05-23 23:22:27,21.278261000000384,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518,autoland,,True,server.pool opt ,,77,,,True,,,3607559,12,1a54d0b12c789e0e4bd83896fc7ebaf4b1ff1210,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,server.pool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699709928,2023-05-23 23:22:27,18.59074400000054,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518,autoland,,True,server.pool opt ,,77,,,True,,,3607559,12,1a54d0b12c789e0e4bd83896fc7ebaf4b1ff1210,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,server.pool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
