job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1699326516,2023-05-23 11:26:54,9231.0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001,autoland,PerfUTF16toUTF8DEHundred,True,Strings PerfUTF16toUTF8DEHundred opt ,,77,,,False,,,3482446,6,aea95b1f52803f35dfc7caf3a4497ce0113d5d4e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699356035,2023-05-23 13:07:53,9175.0,29a4c4bcd51dd8bc23ead6e6ce13cadd76e1d3dd,1245052,autoland,PerfUTF16toUTF8DEHundred,True,Strings PerfUTF16toUTF8DEHundred opt ,,77,,,False,,,3482446,6,aea95b1f52803f35dfc7caf3a4497ce0113d5d4e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699355095,2023-05-23 13:10:30,7241.0,467ba3ed735aafc86bbb90f7026b6e224a17ece9,1245058,autoland,PerfUTF16toUTF8DEHundred,True,Strings PerfUTF16toUTF8DEHundred opt ,,77,,,False,,,3482446,6,aea95b1f52803f35dfc7caf3a4497ce0113d5d4e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699430944,2023-05-23 14:46:19,6821.0,757be353a1d457630ac741322594b86ca8d5670e,1245154,autoland,PerfUTF16toUTF8DEHundred,True,Strings PerfUTF16toUTF8DEHundred opt ,,77,,,False,,,3482446,6,aea95b1f52803f35dfc7caf3a4497ce0113d5d4e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699631346,2023-05-23 18:53:49,9208.0,302b367e400f427749fa1ef94956b6a67e09a76a,1245366,autoland,PerfUTF16toUTF8DEHundred,True,Strings PerfUTF16toUTF8DEHundred opt ,,77,,,False,,,3482446,6,aea95b1f52803f35dfc7caf3a4497ce0113d5d4e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699655372,2023-05-23 20:54:03,7246.0,25ce4c12dfcada47946aa7f3f837bf5d11db053b,1245451,autoland,PerfUTF16toUTF8DEHundred,True,Strings PerfUTF16toUTF8DEHundred opt ,,77,,,False,,,3482446,6,aea95b1f52803f35dfc7caf3a4497ce0113d5d4e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699656511,2023-05-23 20:58:27,9298.0,cc525af82eb0de235f900957f56f68ede7ffa58d,1245457,autoland,PerfUTF16toUTF8DEHundred,True,Strings PerfUTF16toUTF8DEHundred opt ,,77,,,False,,,3482446,6,aea95b1f52803f35dfc7caf3a4497ce0113d5d4e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699705586,2023-05-23 23:22:27,8924.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518,autoland,PerfUTF16toUTF8DEHundred,True,Strings PerfUTF16toUTF8DEHundred opt ,,77,,,False,,,3482446,6,aea95b1f52803f35dfc7caf3a4497ce0113d5d4e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699725920,2023-05-23 23:22:27,9210.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518,autoland,PerfUTF16toUTF8DEHundred,True,Strings PerfUTF16toUTF8DEHundred opt ,,77,,,False,,,3482446,6,aea95b1f52803f35dfc7caf3a4497ce0113d5d4e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699726092,2023-05-23 23:22:27,9329.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518,autoland,PerfUTF16toUTF8DEHundred,True,Strings PerfUTF16toUTF8DEHundred opt ,,77,,,False,,,3482446,6,aea95b1f52803f35dfc7caf3a4497ce0113d5d4e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699726325,2023-05-23 23:22:27,9202.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518,autoland,PerfUTF16toUTF8DEHundred,True,Strings PerfUTF16toUTF8DEHundred opt ,,77,,,False,,,3482446,6,aea95b1f52803f35dfc7caf3a4497ce0113d5d4e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699717982,2023-05-23 23:25:24,9207.0,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521,autoland,PerfUTF16toUTF8DEHundred,True,Strings PerfUTF16toUTF8DEHundred opt ,,77,,,False,,,3482446,6,aea95b1f52803f35dfc7caf3a4497ce0113d5d4e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699723372,2023-05-23 23:29:09,9389.0,1ab2711899b4b26c933d7b3e78ddc0d0eaafc2b2,1245529,autoland,PerfUTF16toUTF8DEHundred,True,Strings PerfUTF16toUTF8DEHundred opt ,,77,,,False,,,3482446,6,aea95b1f52803f35dfc7caf3a4497ce0113d5d4e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699761273,2023-05-24 02:41:29,9126.0,4ac8119ba9cbdb2c8f58f18ccc40e0fd90746657,1245579,autoland,PerfUTF16toUTF8DEHundred,True,Strings PerfUTF16toUTF8DEHundred opt ,,77,,,False,,,3482446,6,aea95b1f52803f35dfc7caf3a4497ce0113d5d4e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699761660,2023-05-24 02:50:12,9144.0,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592,autoland,PerfUTF16toUTF8DEHundred,True,Strings PerfUTF16toUTF8DEHundred opt ,,77,,,False,,,3482446,6,aea95b1f52803f35dfc7caf3a4497ce0113d5d4e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699858538,2023-05-24 06:32:19,9285.0,764930ffd9ac88aecf9926bb9e4f86e90f04e700,1245645,autoland,PerfUTF16toUTF8DEHundred,True,Strings PerfUTF16toUTF8DEHundred opt ,,77,,,False,,,3482446,6,aea95b1f52803f35dfc7caf3a4497ce0113d5d4e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699898132,2023-05-24 08:09:39,9337.0,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683,autoland,PerfUTF16toUTF8DEHundred,True,Strings PerfUTF16toUTF8DEHundred opt ,,77,,,False,,,3482446,6,aea95b1f52803f35dfc7caf3a4497ce0113d5d4e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699966847,2023-05-24 10:49:25,9158.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770,autoland,PerfUTF16toUTF8DEHundred,True,Strings PerfUTF16toUTF8DEHundred opt ,,77,,,False,,,3482446,6,aea95b1f52803f35dfc7caf3a4497ce0113d5d4e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700068514,2023-05-24 13:34:40,9159.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871,autoland,PerfUTF16toUTF8DEHundred,True,Strings PerfUTF16toUTF8DEHundred opt ,,77,,,False,,,3482446,6,aea95b1f52803f35dfc7caf3a4497ce0113d5d4e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700194746,2023-05-24 17:26:23,9214.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,PerfUTF16toUTF8DEHundred,True,Strings PerfUTF16toUTF8DEHundred opt ,,77,,,False,,,3482446,6,aea95b1f52803f35dfc7caf3a4497ce0113d5d4e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
