job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1698757936,2023-05-22 10:20:25,168.60881706100008,59efee44047ab7ec777916f9f2aa533eb33a25fe,1244253,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1698828545,2023-05-22 12:50:35,186.71977315000004,f64639378b47382ab57adf6203e2b94c99e1f3cf,1244349,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1698855379,2023-05-22 13:23:22,131.15013522299978,c25bee324fe2dbdddb68c9a44829182ba431bddd,1244379,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1698869736,2023-05-22 13:43:02,119.30757428400013,8f4cda38290f237e6ddcc2e46b3317f4538e979e,1244396,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1698934370,2023-05-22 13:43:02,150.90628386599997,8f4cda38290f237e6ddcc2e46b3317f4538e979e,1244396,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1698970310,2023-05-22 13:43:02,120.3703804820002,8f4cda38290f237e6ddcc2e46b3317f4538e979e,1244396,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1698979157,2023-05-22 18:02:38,186.550249242,3a78a160d7584e6f7624cc20ea364b05d4a3671a,1244588,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699016758,2023-05-22 18:02:38,140.74058513,3a78a160d7584e6f7624cc20ea364b05d4a3671a,1244588,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699191397,2023-05-22 18:02:38,146.264047785,3a78a160d7584e6f7624cc20ea364b05d4a3671a,1244588,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699224969,2023-05-23 09:18:46,202.466996055,ed40737cb95a517f2a77404a8191d1cd46bbb10b,1244938,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699231668,2023-05-23 09:18:46,150.16254412299998,ed40737cb95a517f2a77404a8191d1cd46bbb10b,1244938,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699331446,2023-05-23 13:09:04,198.423205068,8eecf106862ea56b832570bd15d10d6e6cd34fe8,1245056,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699424670,2023-05-23 13:09:04,134.3814656210002,8eecf106862ea56b832570bd15d10d6e6cd34fe8,1245056,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699435235,2023-05-23 16:30:53,196.9483299349995,18f79b69b59438d998569d811b6f77b0764b3c23,1245237,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699444032,2023-05-23 16:49:14,168.51912724199974,53ee070b649541904b75cbdf9d2b418385b407f7,1245253,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699467464,2023-05-23 16:49:14,149.65346546599994,53ee070b649541904b75cbdf9d2b418385b407f7,1245253,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699467935,2023-05-23 17:46:44,166.97722631899978,ac0c93ea38fc5dc013c2c0776560d70a84f234f0,1245316,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699476325,2023-05-23 18:02:01,174.616919704,82dc2107af48651dbb964da6c32de7b2c2bc2da3,1245332,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699494602,2023-05-23 18:36:58,193.74476945700007,5f16ffade66ea830c83471e923c1921281da22da,1245358,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699509954,2023-05-23 18:36:58,119.48300198700008,5f16ffade66ea830c83471e923c1921281da22da,1245358,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699588228,2023-05-23 18:36:58,130.87665236700013,5f16ffade66ea830c83471e923c1921281da22da,1245358,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699613079,2023-05-23 21:25:12,128.49742755200032,7df40b98dd726bc74d91ee738d0791c88d2bd6e5,1245465,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699618540,2023-05-23 21:32:07,126.38686999300036,4b5d03b75af8fe0f2a7cdaf40abda716d059bbf6,1245470,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699719045,2023-05-24 01:14:35,135.95914737300006,c672997325c538ba3cf136622de980a7a58f06f1,1245561,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699799551,2023-05-24 05:14:52,125.21998678199998,dda69ba45f924972b16c9e06baf22fe04675b58a,1245622,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699824811,2023-05-24 06:14:16,182.44880282000008,0d591a2b6b3d3c7d1b867a7570fb7a9ea35d950f,1245634,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699844102,2023-05-24 06:14:16,127.57648928599974,0d591a2b6b3d3c7d1b867a7570fb7a9ea35d950f,1245634,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1699923689,2023-05-24 06:14:16,143.75704489499958,0d591a2b6b3d3c7d1b867a7570fb7a9ea35d950f,1245634,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700098788,2023-05-24 06:14:16,132.52117341599978,0d591a2b6b3d3c7d1b867a7570fb7a9ea35d950f,1245634,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700145004,2023-05-24 06:14:16,134.15972610000006,0d591a2b6b3d3c7d1b867a7570fb7a9ea35d950f,1245634,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700152495,2023-05-24 17:59:27,252.02977146500007,7e6afebb6539e964f4e791df7fa66f37f64f0cb1,1246073,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700186985,2023-05-24 17:59:27,144.11864662200014,7e6afebb6539e964f4e791df7fa66f37f64f0cb1,1246073,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700436785,2023-05-24 17:59:27,144.88752343300007,7e6afebb6539e964f4e791df7fa66f37f64f0cb1,1246073,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
