repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3482397,6,522c1c9c1dd90326f6d965fe98908624837cef53,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsASCIIExample3,Strings,True,Strings PerfIsASCIIExample3 opt ,,77,,,,1699326464,2023-05-23T11:26:54,3694.0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001
autoland,3482397,6,522c1c9c1dd90326f6d965fe98908624837cef53,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsASCIIExample3,Strings,True,Strings PerfIsASCIIExample3 opt ,,77,,,,1699355986,2023-05-23T13:07:53,3699.0,29a4c4bcd51dd8bc23ead6e6ce13cadd76e1d3dd,1245052
autoland,3482397,6,522c1c9c1dd90326f6d965fe98908624837cef53,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsASCIIExample3,Strings,True,Strings PerfIsASCIIExample3 opt ,,77,,,,1699355043,2023-05-23T13:10:30,2758.0,467ba3ed735aafc86bbb90f7026b6e224a17ece9,1245058
autoland,3482397,6,522c1c9c1dd90326f6d965fe98908624837cef53,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsASCIIExample3,Strings,True,Strings PerfIsASCIIExample3 opt ,,77,,,,1699430894,2023-05-23T14:46:19,2756.0,757be353a1d457630ac741322594b86ca8d5670e,1245154
autoland,3482397,6,522c1c9c1dd90326f6d965fe98908624837cef53,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsASCIIExample3,Strings,True,Strings PerfIsASCIIExample3 opt ,,77,,,,1699631296,2023-05-23T18:53:49,3687.0,302b367e400f427749fa1ef94956b6a67e09a76a,1245366
autoland,3482397,6,522c1c9c1dd90326f6d965fe98908624837cef53,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsASCIIExample3,Strings,True,Strings PerfIsASCIIExample3 opt ,,77,,,,1699655300,2023-05-23T20:54:03,2803.0,25ce4c12dfcada47946aa7f3f837bf5d11db053b,1245451
autoland,3482397,6,522c1c9c1dd90326f6d965fe98908624837cef53,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsASCIIExample3,Strings,True,Strings PerfIsASCIIExample3 opt ,,77,,,,1699656460,2023-05-23T20:58:27,3039.0,cc525af82eb0de235f900957f56f68ede7ffa58d,1245457
autoland,3482397,6,522c1c9c1dd90326f6d965fe98908624837cef53,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsASCIIExample3,Strings,True,Strings PerfIsASCIIExample3 opt ,,77,,,,1699725991,2023-05-23T23:22:27,3676.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482397,6,522c1c9c1dd90326f6d965fe98908624837cef53,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsASCIIExample3,Strings,True,Strings PerfIsASCIIExample3 opt ,,77,,,,1699705533,2023-05-23T23:22:27,3711.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482397,6,522c1c9c1dd90326f6d965fe98908624837cef53,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsASCIIExample3,Strings,True,Strings PerfIsASCIIExample3 opt ,,77,,,,1699725871,2023-05-23T23:22:27,3689.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482397,6,522c1c9c1dd90326f6d965fe98908624837cef53,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsASCIIExample3,Strings,True,Strings PerfIsASCIIExample3 opt ,,77,,,,1699726276,2023-05-23T23:22:27,3717.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482397,6,522c1c9c1dd90326f6d965fe98908624837cef53,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsASCIIExample3,Strings,True,Strings PerfIsASCIIExample3 opt ,,77,,,,1699717931,2023-05-23T23:25:24,3687.0,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521
autoland,3482397,6,522c1c9c1dd90326f6d965fe98908624837cef53,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsASCIIExample3,Strings,True,Strings PerfIsASCIIExample3 opt ,,77,,,,1699723321,2023-05-23T23:29:09,3690.0,1ab2711899b4b26c933d7b3e78ddc0d0eaafc2b2,1245529
autoland,3482397,6,522c1c9c1dd90326f6d965fe98908624837cef53,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsASCIIExample3,Strings,True,Strings PerfIsASCIIExample3 opt ,,77,,,,1699761223,2023-05-24T02:41:29,3685.0,4ac8119ba9cbdb2c8f58f18ccc40e0fd90746657,1245579
autoland,3482397,6,522c1c9c1dd90326f6d965fe98908624837cef53,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsASCIIExample3,Strings,True,Strings PerfIsASCIIExample3 opt ,,77,,,,1699761610,2023-05-24T02:50:12,3680.0,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592
autoland,3482397,6,522c1c9c1dd90326f6d965fe98908624837cef53,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsASCIIExample3,Strings,True,Strings PerfIsASCIIExample3 opt ,,77,,,,1699858488,2023-05-24T06:32:19,3664.0,764930ffd9ac88aecf9926bb9e4f86e90f04e700,1245645
autoland,3482397,6,522c1c9c1dd90326f6d965fe98908624837cef53,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsASCIIExample3,Strings,True,Strings PerfIsASCIIExample3 opt ,,77,,,,1699898081,2023-05-24T08:09:39,4517.0,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683
