repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1699723404,2023-05-23 23:29:09,20948.0,1ab2711899b4b26c933d7b3e78ddc0d0eaafc2b2,1245529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1699761305,2023-05-24 02:41:29,20774.0,4ac8119ba9cbdb2c8f58f18ccc40e0fd90746657,1245579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1699761693,2023-05-24 02:50:12,19307.0,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1699858569,2023-05-24 06:32:19,21437.0,764930ffd9ac88aecf9926bb9e4f86e90f04e700,1245645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1699898163,2023-05-24 08:09:39,21017.0,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1699966879,2023-05-24 10:49:25,20782.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700068546,2023-05-24 13:34:40,20891.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700194829,2023-05-24 17:26:23,20935.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700154790,2023-05-24 17:26:23,20970.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700194244,2023-05-24 17:26:23,20839.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700196258,2023-05-24 17:26:23,16569.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700195451,2023-05-24 17:26:23,20899.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700289375,2023-05-24 21:30:03,20994.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700390118,2023-05-25 01:52:13,20944.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700447845,2023-05-25 06:53:28,20977.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700457088,2023-05-25 07:43:12,21012.0,d80adca627e1eae5212c3a39417abe63a4045c29,1246463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700479184,2023-05-25 08:36:49,20901.0,9b50848171bfd9bece2d75c4aa9d1f4a024827a9,1246501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700491104,2023-05-25 09:03:58,20794.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700535601,2023-05-25 09:51:34,22183.0,83895d7bea9e8849908ccda73d2935cb11793ad1,1246550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700574435,2023-05-25 12:07:17,22228.0,a2a0574a7586c20db775b7133fa2b372f708224c,1246621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700618662,2023-05-25 13:17:19,22183.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700640029,2023-05-25 13:19:39,22106.0,c717912156f584e9cf021cbbe7c9545a7da9748f,1246665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700631879,2023-05-25 13:25:13,18179.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700708305,2023-05-25 17:00:24,17213.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700755279,2023-05-25 18:26:36,21543.0,4bf572866cd10045eb6c23c0d2c4503ec300bc47,1246916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700841433,2023-05-25 19:26:34,20956.0,ea3006675e837e469878558f59f0a880257d43dc,1246960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700884238,2023-05-25 20:45:44,20937.0,6df0877f288aedc3bbab71ce2edf6599bcaeae65,1247017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1700893451,2023-05-25 20:49:35,21031.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1701027909,2023-05-26 00:58:32,20986.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1701107834,2023-05-26 04:58:44,21151.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1701178555,2023-05-26 08:30:04,20953.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1701183867,2023-05-26 08:30:04,21039.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1701183907,2023-05-26 08:30:04,21104.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1701184163,2023-05-26 08:30:04,21049.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1701316882,2023-05-26 12:58:50,21363.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1701326913,2023-05-26 13:11:40,20922.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1701335688,2023-05-26 13:11:40,20898.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482476,6,2880c32dd493f8190e8c765e64101c63845c7c17,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8JAHundred,Strings,True,Strings PerfUTF16toUTF8JAHundred opt ,,77,,,,1701335749,2023-05-26 13:11:40,20971.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
