repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1699968135,2023-05-24 10:49:25,42790912.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1700069026,2023-05-24 13:34:40,41025536.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1700158095,2023-05-24 17:26:23,39866368.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1700278077,2023-05-24 21:30:03,43319296.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1700390668,2023-05-25 01:52:13,40476672.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1700449718,2023-05-25 06:53:28,44253184.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1700489360,2023-05-25 09:03:58,44748800.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1700606111,2023-05-25 13:17:19,40271872.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1700617441,2023-05-25 13:25:13,39727104.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1700695574,2023-05-25 17:00:24,43913216.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1700881843,2023-05-25 20:49:35,40558592.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1701008326,2023-05-26 00:58:32,44339200.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1701113052,2023-05-26 04:58:44,39186432.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1701177213,2023-05-26 08:30:04,40538112.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1701313343,2023-05-26 12:58:50,41631744.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1701324672,2023-05-26 13:11:40,42287104.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1701455505,2023-05-26 17:23:29,42881024.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1701575700,2023-05-26 19:44:57,41259008.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1701709790,2023-05-27 00:56:39,39243776.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1701865033,2023-05-27 11:39:36,41594880.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1701902560,2023-05-27 15:52:21,39239680.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1702030229,2023-05-28 20:46:15,40902656.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1702067120,2023-05-29 02:12:22,42422272.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1702063541,2023-05-29 02:12:22,43364352.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1702065550,2023-05-29 02:12:22,42668032.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1702116536,2023-05-29 06:50:24,41390080.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1702131214,2023-05-29 07:27:55,42786816.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1702301931,2023-05-29 15:52:56,42639360.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4576545,12,397cde0befb00fb3d9863720a07d8a35e870ea7c,linux1804-64-tsan-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,memory,reload-debugger:content-process,True,reload-debugger:content-process memory opt ,,77,,,,1702382755,2023-05-29 20:27:32,41680896.0,496eefc6bee2519ce93df561b640b582e869b964,1248440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
