repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1705942604,2023-06-05T14:23:29,6.395244075321105,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1706022661,2023-06-05T15:57:01,6.389659900243281,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1706091768,2023-06-05T17:59:24,6.435796083319767,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1706176433,2023-06-05T21:08:31,6.407356110214997,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1706462683,2023-06-06T09:09:48,6.188011619807961,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1706725840,2023-06-06T16:19:01,6.5834705942901035,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1706807020,2023-06-06T18:01:12,6.326446957945557,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1707471677,2023-06-07T16:41:52,6.305499158888868,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1707485283,2023-06-07T17:56:51,6.399983924945967,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1708045641,2023-06-08T13:18:16,6.031208441160697,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1708219543,2023-06-08T17:59:52,6.037792659614036,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1708248866,2023-06-08T19:30:46,6.347897223867878,dce60276b7bd366745f6ec33916ab169be826373,1254159
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1708322941,2023-06-08T21:41:16,6.378289265076013,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1708689296,2023-06-09T13:50:39,6.484937528415375,7b1a019c17f8faeb278c5ff106b55a8737c63e4d,1254632
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1708836563,2023-06-09T18:01:58,6.647357975836991,c2d0daebef20fa875f5260a684fe17c55e129a35,1254819
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1709186100,2023-06-10T18:00:11,6.018891451058433,5fdbfc5f981230abe820c6b234bcf7262e366be0,1255248
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1709465466,2023-06-11T14:48:42,6.476904498095308,b00e6f811a19a3b7ed808efda6906dde57f88e71,1255364
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1709496649,2023-06-11T18:03:00,6.03287821990201,fb3ad1dbd6bbf62e33596cc17abc8bff6a4f425f,1255381
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1709913889,2023-06-12T13:25:59,6.0572960392751956,5951b4f28e66d24853b3a42841374e1beec510f9,1255703
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1710065566,2023-06-12T17:59:34,6.0675864631518,795df8f2c2a47a7beef0be639b8c4796877a5c14,1255857
mozilla-beta,4787836,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,6,fps,firefox,,1710146136,2023-06-12T21:24:58,6.252558299373055,1617cf9288b5d9d85d3cde49ead5c3a8452963e4,1256015
