repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4975352,1,92ec6a38658f711bd66512cff099dccc15245c3c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,6,ms,firefox,,1813806580,2023-12-18T15:32:01,13.4497,1f258ddd281c5658ba33f08cd8d4d738a82ba133,1350241
mozilla-beta,4975352,1,92ec6a38658f711bd66512cff099dccc15245c3c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,6,ms,firefox,,1814255891,2023-12-19T09:15:36,13.186600000000002,0152bfc35103b64cec60d0bd86912c290c913997,1350796
mozilla-beta,4975352,1,92ec6a38658f711bd66512cff099dccc15245c3c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,6,ms,firefox,,1814435858,2023-12-19T14:05:23,13.3401,f3221cd6b4cb549c114cd0f89b5b931761fd2d2f,1350931
mozilla-beta,4975352,1,92ec6a38658f711bd66512cff099dccc15245c3c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,6,ms,firefox,,1814556418,2023-12-19T17:44:05,13.339500000000001,48d2052b377a35b0f40e52b8efad5e0ea10e0ebe,1351107
mozilla-beta,4975352,1,92ec6a38658f711bd66512cff099dccc15245c3c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,6,ms,firefox,,1814642027,2023-12-19T20:10:25,13.2441,2804a1edd2e2b165a9d83b4c7956d9257fcd9173,1351235
mozilla-beta,4975352,1,92ec6a38658f711bd66512cff099dccc15245c3c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,6,ms,firefox,,1814713368,2023-12-19T22:08:30,13.3189,b7ece1e33b35ebd16a925d6ecc739c3ad77dd1f4,1351304
mozilla-beta,4975352,1,92ec6a38658f711bd66512cff099dccc15245c3c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,6,ms,firefox,,1814744781,2023-12-19T23:29:52,13.1481,38d6648efdab35f24c45e4cace5abbbced639cac,1351361
mozilla-beta,4975352,1,92ec6a38658f711bd66512cff099dccc15245c3c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,6,ms,firefox,,1814824928,2023-12-20T00:43:23,13.438600000000001,801d50e1262aeaa95f7cefd05aa6f1b1f38a2839,1351404
mozilla-beta,4975352,1,92ec6a38658f711bd66512cff099dccc15245c3c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,6,ms,firefox,,1815048961,2023-12-20T09:15:47,13.3627,b59f4253f067b27b8146f50070dab45b1ae1143d,1351516
mozilla-beta,4975352,1,92ec6a38658f711bd66512cff099dccc15245c3c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,6,ms,firefox,,1815359666,2023-12-20T18:29:59,13.431,d232be861a328e78800a0cf688cb1e0fc4b6d7b1,1351847
