repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4788932,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1705954974,2023-06-05T14:23:29,9.424221375338675,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4788932,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706036441,2023-06-05T15:57:01,9.639245107840907,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4788932,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706120650,2023-06-05T17:59:24,9.18955450841895,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4788932,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706223747,2023-06-05T21:08:31,9.138857106967407,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4788932,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706484459,2023-06-06T09:09:48,9.461239926415146,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4788932,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706764356,2023-06-06T16:19:01,9.394003730092663,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4788932,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706813447,2023-06-06T18:01:12,9.482760091956152,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4788932,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1707455105,2023-06-07T16:41:52,9.597960190254526,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4788932,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1707487017,2023-06-07T17:56:51,9.38701601025241,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4788932,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708070511,2023-06-08T13:18:16,9.889455730073678,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4788932,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708233212,2023-06-08T17:59:52,9.019728715231395,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
mozilla-beta,4788932,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708313769,2023-06-08T21:41:16,9.366352537756029,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264
mozilla-beta,4788932,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708702290,2023-06-09T13:50:39,9.690297550967443,7b1a019c17f8faeb278c5ff106b55a8737c63e4d,1254632
mozilla-beta,4788932,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708859340,2023-06-09T18:01:58,9.287858592306293,c2d0daebef20fa875f5260a684fe17c55e129a35,1254819
mozilla-beta,4788932,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1709211773,2023-06-10T18:00:11,9.670998983849131,5fdbfc5f981230abe820c6b234bcf7262e366be0,1255248
mozilla-beta,4788932,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1709476490,2023-06-11T14:48:42,9.504763133565575,b00e6f811a19a3b7ed808efda6906dde57f88e71,1255364
mozilla-beta,4788932,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1709501222,2023-06-11T18:03:00,9.194162512358162,fb3ad1dbd6bbf62e33596cc17abc8bff6a4f425f,1255381
