repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1705967527,2023-06-05T14:23:29,33.231384499999876,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706042740,2023-06-05T15:57:01,34.458356999997704,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706138372,2023-06-05T17:59:24,34.753185000001395,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706219748,2023-06-05T21:08:31,28.74493949999851,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706489262,2023-06-06T09:09:48,33.919874499998514,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706790549,2023-06-06T16:19:01,33.60896799999864,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706835498,2023-06-06T18:01:12,34.04997150000054,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1707467280,2023-06-07T16:41:52,34.25838799999838,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1707505913,2023-06-07T17:56:51,34.39619549999952,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708071587,2023-06-08T13:18:16,33.54220449999775,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708238014,2023-06-08T17:59:52,34.525062499999876,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708359762,2023-06-08T21:41:16,34.55932000000212,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708711247,2023-06-09T13:50:39,33.89426249999815,7b1a019c17f8faeb278c5ff106b55a8737c63e4d,1254632
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708846330,2023-06-09T18:01:58,34.348705000000336,c2d0daebef20fa875f5260a684fe17c55e129a35,1254819
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1709220188,2023-06-10T18:00:11,28.12579100000221,5fdbfc5f981230abe820c6b234bcf7262e366be0,1255248
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1709479277,2023-06-11T14:48:42,33.56536950000191,b00e6f811a19a3b7ed808efda6906dde57f88e71,1255364
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1709512621,2023-06-11T18:03:00,34.20588999999927,fb3ad1dbd6bbf62e33596cc17abc8bff6a4f425f,1255381
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1709948257,2023-06-12T13:25:59,34.29514449999897,5951b4f28e66d24853b3a42841374e1beec510f9,1255703
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1710090714,2023-06-12T17:59:34,34.15790050000214,795df8f2c2a47a7beef0be639b8c4796877a5c14,1255857
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1710187367,2023-06-12T21:24:58,33.694751500001075,1617cf9288b5d9d85d3cde49ead5c3a8452963e4,1256015
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1710576650,2023-06-13T13:44:08,33.833419499998854,43f24f969b5b2820fa906b6f56770b9bf8e41982,1256472
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1710714400,2023-06-13T17:45:06,34.08039949999875,5cacd05ad73e50693f7c5cfd239e806f0e58ec8f,1256646
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1710735196,2023-06-13T18:00:33,33.65053750000061,c5a9aa9f93cf2309ec4a0cdabdf71b31c3bd3ab6,1256653
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1710782011,2023-06-13T19:54:13,34.02570049999849,66b9443a2c92f97fbf62417687051ad4e85b1800,1256729
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1711116814,2023-06-14T12:30:00,28.60765050000191,f6e68416dea42dbf642d2efe416f7727ac761f11,1257097
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1711285210,2023-06-14T16:07:57,34.31321299999763,d01da3405b1219c2d0cc7b559ee0627ad5d8aa5a,1257231
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1711370119,2023-06-14T18:02:29,34.27722050000011,c7ff17c6e0144679b7b925a25177776fcec58f8b,1257301
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1711394232,2023-06-14T18:51:27,33.92188949999945,64f4243f24b70557c280aa6ddafcc846f384dba8,1257357
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1711458921,2023-06-14T19:16:52,34.39413499999864,a81117b03f450c9706e21d0d94dec160cc74d836,1257378
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1711893329,2023-06-15T12:50:03,34.056337999998505,694f250817cbf4e56d9f88ab3982978b5b1ddfeb,1257977
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1711942367,2023-06-15T13:23:28,33.891466000000946,eb3baa1099b7d11565cc634be3a14b4946fa26c7,1257996
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1712063559,2023-06-15T16:46:36,34.10457000000133,342783aaf1e5ad6a8b40b22a1618c81a719c436b,1258166
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1712130325,2023-06-15T17:58:02,34.05801000000065,9eef95942305594426974a54ca94dd63489c7df0,1258224
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1712612977,2023-06-16T12:17:47,32.00003199999901,e25852ed404ec6289f7c9f1023510a8444d4483a,1258818
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1712685242,2023-06-16T14:00:16,32.62692150000021,9c261dccd96ad7615ed5dfa6bb2130b2d3199fee,1258885
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1712820869,2023-06-16T16:25:38,32.32949550000012,2d70dba8bc4fac04fc507a6843648c65e655a9fc,1259000
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1712855178,2023-06-16T17:26:28,31.774501500000042,0d1afa980fd5e9592d083e71a8f7b15c55d8da7a,1259042
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1712890691,2023-06-16T18:00:51,31.868491499999436,674af946dedcc6cb70fb6618f3260776f1b576a3,1259071
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1712907017,2023-06-16T18:38:48,27.564963499999067,52a96b277058ecfdb1675b8b331a6600d9ed0a72,1259110
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1713191456,2023-06-17T14:26:16,31.659717499997896,a0f771ea7ef5471029c3c2df766b55bb375dec59,1259379
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1713240709,2023-06-17T17:58:30,32.25081599999885,9bea68f5a93823e72353cd0a13950265001dea22,1259394
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1713515502,2023-06-18T18:02:18,32.04646700000103,b27c9dccd8728a3110d43ec3316d685a30479f7e,1259476
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1714008990,2023-06-19T13:34:03,32.386780000000726,adf8be9db85188012cda047766ed806a2017ec5d,1259766
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1714103265,2023-06-19T18:00:07,32.02497499999936,f5a4c8a56c4084fb474ef9a83dc8099331777010,1259894
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1714751014,2023-06-20T13:15:48,32.00905550000061,1fd1675876cf4ace179d70ab72cf9cc67ef382fd,1260317
mozilla-beta,4790606,12,801328edfd919b3a87f35fff9ebdd9e0f93dc88b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1714810920,2023-06-20T14:20:56,31.969848500002627,0e3e70a7494b91f847545f541f60c2afdffdc973,1260368
