repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4788915,12,5ddc03140e224090d05fd82055073fac8871bd1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1705954951,2023-06-05T14:23:29,1257.2947262248235,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4788915,12,5ddc03140e224090d05fd82055073fac8871bd1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706036424,2023-06-05T15:57:01,1275.7095460611963,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4788915,12,5ddc03140e224090d05fd82055073fac8871bd1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706120624,2023-06-05T17:59:24,1254.412334431865,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4788915,12,5ddc03140e224090d05fd82055073fac8871bd1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706223727,2023-06-05T21:08:31,1268.3896715281662,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4788915,12,5ddc03140e224090d05fd82055073fac8871bd1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706484442,2023-06-06T09:09:48,1267.5726783379723,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4788915,12,5ddc03140e224090d05fd82055073fac8871bd1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706764318,2023-06-06T16:19:01,1280.7199947571166,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4788915,12,5ddc03140e224090d05fd82055073fac8871bd1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706813412,2023-06-06T18:01:12,1269.7976062272865,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4788915,12,5ddc03140e224090d05fd82055073fac8871bd1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1707455087,2023-06-07T16:41:52,1275.5775791595302,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4788915,12,5ddc03140e224090d05fd82055073fac8871bd1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1707487000,2023-06-07T17:56:51,1272.7059393757318,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4788915,12,5ddc03140e224090d05fd82055073fac8871bd1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708070474,2023-06-08T13:18:16,1270.0562449354657,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
