repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4790603,12,3628c2fe533a32d96a8a955dc1841d9f34180ce8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1705967521,2023-06-05T14:23:29,33.589382000000114,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4790603,12,3628c2fe533a32d96a8a955dc1841d9f34180ce8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706042737,2023-06-05T15:57:01,34.98797300000115,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4790603,12,3628c2fe533a32d96a8a955dc1841d9f34180ce8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706138369,2023-06-05T17:59:24,35.670460500001354,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4790603,12,3628c2fe533a32d96a8a955dc1841d9f34180ce8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706219741,2023-06-05T21:08:31,29.228339000001142,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4790603,12,3628c2fe533a32d96a8a955dc1841d9f34180ce8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706489256,2023-06-06T09:09:48,35.10859600000185,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4790603,12,3628c2fe533a32d96a8a955dc1841d9f34180ce8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706790546,2023-06-06T16:19:01,34.50636149999991,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4790603,12,3628c2fe533a32d96a8a955dc1841d9f34180ce8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706835493,2023-06-06T18:01:12,34.97011850000126,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4790603,12,3628c2fe533a32d96a8a955dc1841d9f34180ce8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1707467277,2023-06-07T16:41:52,35.23455300000205,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4790603,12,3628c2fe533a32d96a8a955dc1841d9f34180ce8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1707505910,2023-06-07T17:56:51,34.98554400000103,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4790603,12,3628c2fe533a32d96a8a955dc1841d9f34180ce8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708071584,2023-06-08T13:18:16,34.060112999999546,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4790603,12,3628c2fe533a32d96a8a955dc1841d9f34180ce8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708238011,2023-06-08T17:59:52,34.97409499999958,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
mozilla-beta,4790603,12,3628c2fe533a32d96a8a955dc1841d9f34180ce8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708359759,2023-06-08T21:41:16,35.54522850000103,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264
mozilla-beta,4790603,12,3628c2fe533a32d96a8a955dc1841d9f34180ce8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708711241,2023-06-09T13:50:39,34.98957950000022,7b1a019c17f8faeb278c5ff106b55a8737c63e4d,1254632
mozilla-beta,4790603,12,3628c2fe533a32d96a8a955dc1841d9f34180ce8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708846327,2023-06-09T18:01:58,34.568584499998906,c2d0daebef20fa875f5260a684fe17c55e129a35,1254819
