repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1705966382,2023-06-05T14:23:29,435.2161169435494,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1706048649,2023-06-05T15:57:01,439.3353283132237,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1706129977,2023-06-05T17:59:24,441.58545784708986,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1706236552,2023-06-05T21:08:31,437.9033923442039,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1706490605,2023-06-06T09:09:48,435.0127863619564,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1706780038,2023-06-06T16:19:01,440.5059311796649,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1706822626,2023-06-06T18:01:12,444.2791631182263,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1707464023,2023-06-07T16:41:52,440.55463206005516,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1707496972,2023-06-07T17:56:51,444.4597286056469,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1708088229,2023-06-08T13:18:16,442.34401149337646,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1708240224,2023-06-08T17:59:52,440.06537906476296,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1708325556,2023-06-08T21:41:16,444.3368485007777,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1708714545,2023-06-09T13:50:39,438.93568944155595,7b1a019c17f8faeb278c5ff106b55a8737c63e4d,1254632
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1708867499,2023-06-09T18:01:58,438.00363724739145,c2d0daebef20fa875f5260a684fe17c55e129a35,1254819
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1709218419,2023-06-10T18:00:11,446.3941028512563,5fdbfc5f981230abe820c6b234bcf7262e366be0,1255248
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1709482699,2023-06-11T14:48:42,435.58151433922467,b00e6f811a19a3b7ed808efda6906dde57f88e71,1255364
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1709507678,2023-06-11T18:03:00,437.4207468154491,fb3ad1dbd6bbf62e33596cc17abc8bff6a4f425f,1255381
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1709963077,2023-06-12T13:25:59,442.7486036036571,5951b4f28e66d24853b3a42841374e1beec510f9,1255703
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1710093209,2023-06-12T17:59:34,443.1460519215161,795df8f2c2a47a7beef0be639b8c4796877a5c14,1255857
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1710174463,2023-06-12T21:24:58,442.81478831726054,1617cf9288b5d9d85d3cde49ead5c3a8452963e4,1256015
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1710584514,2023-06-13T13:44:08,443.17200871221576,43f24f969b5b2820fa906b6f56770b9bf8e41982,1256472
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1710715394,2023-06-13T17:45:06,441.83350769792924,5cacd05ad73e50693f7c5cfd239e806f0e58ec8f,1256646
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1710722782,2023-06-13T18:00:33,444.2740431138518,c5a9aa9f93cf2309ec4a0cdabdf71b31c3bd3ab6,1256653
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1710778076,2023-06-13T19:54:13,441.40293533162185,66b9443a2c92f97fbf62417687051ad4e85b1800,1256729
mozilla-beta,4790509,12,0796fc214ade205346dcedffff50578a413400bb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOver.DAMP,damp,True,damp custom.jsdebugger.stepOver.DAMP opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1711113384,2023-06-14T12:30:00,442.622920043721,f6e68416dea42dbf642d2efe416f7727ac761f11,1257097
