repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4789704,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-longstring,damp,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4788905,6,ms,firefox,,1705960457,2023-06-05T14:23:29,50.21642228919154,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4789704,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-longstring,damp,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706057422,2023-06-05T15:57:01,50.47650092672029,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4789704,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-longstring,damp,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706125429,2023-06-05T17:59:24,49.74826688147732,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4789704,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-longstring,damp,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706229571,2023-06-05T21:08:31,50.44204350700784,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4789704,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-longstring,damp,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706487101,2023-06-06T09:09:48,49.98948692794875,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4789704,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-longstring,damp,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706776259,2023-06-06T16:19:01,50.075366490038505,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4789704,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-longstring,damp,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706817168,2023-06-06T18:01:12,50.846523299915134,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4789704,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-longstring,damp,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4788905,6,ms,firefox,,1707467235,2023-06-07T16:41:52,50.16778231409626,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4789704,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-longstring,damp,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4788905,6,ms,firefox,,1707497449,2023-06-07T17:56:51,49.76678380098747,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4789704,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-longstring,damp,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708076565,2023-06-08T13:18:16,50.16370343872768,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4789704,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-longstring,damp,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708237157,2023-06-08T17:59:52,50.40204008420005,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
mozilla-beta,4789704,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-longstring,damp,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708319797,2023-06-08T21:41:16,49.93533443310935,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264
