repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4789986,12,be4cf21dee0c3b7b3b158c71fa979bc1ff757091,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1705962709,2023-06-05T14:23:29,917.1565530000007,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4789986,12,be4cf21dee0c3b7b3b158c71fa979bc1ff757091,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706035200,2023-06-05T15:57:01,919.7230519999939,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4789986,12,be4cf21dee0c3b7b3b158c71fa979bc1ff757091,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706134345,2023-06-05T17:59:24,939.0926219999965,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4789986,12,be4cf21dee0c3b7b3b158c71fa979bc1ff757091,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706219029,2023-06-05T21:08:31,922.878979999994,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4789986,12,be4cf21dee0c3b7b3b158c71fa979bc1ff757091,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706484277,2023-06-06T09:09:48,912.3159300000043,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4789986,12,be4cf21dee0c3b7b3b158c71fa979bc1ff757091,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706779274,2023-06-06T16:19:01,914.4707070000004,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4789986,12,be4cf21dee0c3b7b3b158c71fa979bc1ff757091,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706827722,2023-06-06T18:01:12,971.799836999995,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4789986,12,be4cf21dee0c3b7b3b158c71fa979bc1ff757091,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1707457927,2023-06-07T16:41:52,910.5170609999986,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4789986,12,be4cf21dee0c3b7b3b158c71fa979bc1ff757091,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1707505085,2023-06-07T17:56:51,1010.8635744999992,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4789986,12,be4cf21dee0c3b7b3b158c71fa979bc1ff757091,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.reload.DAMP,damp,True,damp complicated.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708065092,2023-06-08T13:18:16,949.3611999999994,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
