repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,5122201,6,f73ed164481f3f62fdb8bfe13bf2dae646ec846c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,BenchToDisplayPlainASCII,TestIDNA,True,TestIDNA BenchToDisplayPlainASCII opt ,,6,,,454534847,1873935593,2024-04-15T10:01:36,8938.0,661ff1b9ed7bf303e9169dceb043702b7d51ef20,1408728
mozilla-beta,5122201,6,f73ed164481f3f62fdb8bfe13bf2dae646ec846c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,BenchToDisplayPlainASCII,TestIDNA,True,TestIDNA BenchToDisplayPlainASCII opt ,,6,,,454694939,1874627789,2024-04-16T09:18:53,8271.0,63a80f734f770931ccc146613a93a67cb9cab6a6,1409481
mozilla-beta,5122201,6,f73ed164481f3f62fdb8bfe13bf2dae646ec846c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,BenchToDisplayPlainASCII,TestIDNA,True,TestIDNA BenchToDisplayPlainASCII opt ,,6,,,454733655,1874834346,2024-04-16T16:13:48,8691.0,0685935ccffc93541dd6d438aba0788cdc152015,1409801
mozilla-beta,5122201,6,f73ed164481f3f62fdb8bfe13bf2dae646ec846c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,BenchToDisplayPlainASCII,TestIDNA,True,TestIDNA BenchToDisplayPlainASCII opt ,,6,,,454833213,1875336516,2024-04-17T09:19:40,8250.0,de50e72d13d30fea9aa987c75dbc16e138261f33,1410379
mozilla-beta,5122201,6,f73ed164481f3f62fdb8bfe13bf2dae646ec846c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,BenchToDisplayPlainASCII,TestIDNA,True,TestIDNA BenchToDisplayPlainASCII opt ,,6,,,454892779,1875555338,2024-04-17T18:06:15,8625.0,7b4f20ae6ddb125185c7c8e20e4c237d8ed99658,1410771
mozilla-beta,5122201,6,f73ed164481f3f62fdb8bfe13bf2dae646ec846c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,BenchToDisplayPlainASCII,TestIDNA,True,TestIDNA BenchToDisplayPlainASCII opt ,,6,,,454918248,1875653449,2024-04-17T20:49:34,8226.0,6f3207b951b69f6e697f99b960f3606688143944,1410945
mozilla-beta,5122201,6,f73ed164481f3f62fdb8bfe13bf2dae646ec846c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,BenchToDisplayPlainASCII,TestIDNA,True,TestIDNA BenchToDisplayPlainASCII opt ,,6,,,454987180,1875993757,2024-04-18T09:20:53,8875.0,a863a33698239851dc5fd23f3c949f866d1f0f34,1411325
mozilla-beta,5122201,6,f73ed164481f3f62fdb8bfe13bf2dae646ec846c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,BenchToDisplayPlainASCII,TestIDNA,True,TestIDNA BenchToDisplayPlainASCII opt ,,6,,,455022213,1876120357,2024-04-18T13:26:47,8263.0,f3c614603b045dfd27ee365769498c5a8acb644d,1411471
mozilla-beta,5122201,6,f73ed164481f3f62fdb8bfe13bf2dae646ec846c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,BenchToDisplayPlainASCII,TestIDNA,True,TestIDNA BenchToDisplayPlainASCII opt ,,6,,,455061211,1876287187,2024-04-18T18:10:41,8274.0,86264e764b29445c4ae1d6b94b5354bd6d60f21e,1411716
mozilla-beta,5122201,6,f73ed164481f3f62fdb8bfe13bf2dae646ec846c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,BenchToDisplayPlainASCII,TestIDNA,True,TestIDNA BenchToDisplayPlainASCII opt ,,6,,,455090842,1876467608,2024-04-18T21:24:38,8277.0,52f995110e9844e7797cf3b3c74105d9de74a14f,1411850
