repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1705970882,2023-06-05T14:23:29,64.49261099999967,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1706046492,2023-06-05T15:57:01,65.94160349999947,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1706138948,2023-06-05T17:59:24,64.70600200000081,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1706220134,2023-06-05T21:08:31,65.29645199999868,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1706489342,2023-06-06T09:09:48,65.36273850000089,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1706789358,2023-06-06T16:19:01,65.65567350000128,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1706834964,2023-06-06T18:01:12,65.3632735000001,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1707461530,2023-06-07T16:41:52,65.03194799999983,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1707505264,2023-06-07T17:56:51,64.9726529999989,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1708064851,2023-06-08T13:18:16,65.63775649999752,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1708235880,2023-06-08T17:59:52,65.07054700000481,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1708361727,2023-06-08T21:41:16,62.82534400000259,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1708711982,2023-06-09T13:50:39,65.25904300000184,7b1a019c17f8faeb278c5ff106b55a8737c63e4d,1254632
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1708839624,2023-06-09T18:01:58,65.57072250000056,c2d0daebef20fa875f5260a684fe17c55e129a35,1254819
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1709213974,2023-06-10T18:00:11,63.46619349999946,5fdbfc5f981230abe820c6b234bcf7262e366be0,1255248
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1709479633,2023-06-11T14:48:42,65.32133500000054,b00e6f811a19a3b7ed808efda6906dde57f88e71,1255364
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1709512233,2023-06-11T18:03:00,65.68349400000079,fb3ad1dbd6bbf62e33596cc17abc8bff6a4f425f,1255381
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1709947273,2023-06-12T13:25:59,65.26510449999932,5951b4f28e66d24853b3a42841374e1beec510f9,1255703
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1710091082,2023-06-12T17:59:34,64.56612450000102,795df8f2c2a47a7beef0be639b8c4796877a5c14,1255857
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1710187271,2023-06-12T21:24:58,64.64130750000004,1617cf9288b5d9d85d3cde49ead5c3a8452963e4,1256015
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1710576536,2023-06-13T13:44:08,65.4077099999995,43f24f969b5b2820fa906b6f56770b9bf8e41982,1256472
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1710720286,2023-06-13T17:45:06,65.3949945000004,5cacd05ad73e50693f7c5cfd239e806f0e58ec8f,1256646
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1710732081,2023-06-13T18:00:33,66.30493749999823,c5a9aa9f93cf2309ec4a0cdabdf71b31c3bd3ab6,1256653
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1710777150,2023-06-13T19:54:13,65.95050799999808,66b9443a2c92f97fbf62417687051ad4e85b1800,1256729
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1711111735,2023-06-14T12:30:00,54.67833350000001,f6e68416dea42dbf642d2efe416f7727ac761f11,1257097
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1711329040,2023-06-14T16:03:12,66.10690500000237,62d1fc48dcd7fd3d026f5cad77c3092d3b93a961,1257228
mozilla-beta,4790687,12,b7076720967a6e7a3cf182f19a4284f621b118f8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4790631,6,ms,firefox,,1711301978,2023-06-14T16:07:57,63.866392000001724,d01da3405b1219c2d0cc7b559ee0627ad5d8aa5a,1257231
