repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4788502,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4788499,6,ms,firefox,,1705951084,2023-06-05T14:23:29,64.16,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4788502,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4788499,6,ms,firefox,,1706032403,2023-06-05T15:57:01,66.32,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4788502,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4788499,6,ms,firefox,,1706118479,2023-06-05T17:59:24,68.52,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4788502,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4788499,6,ms,firefox,,1706218675,2023-06-05T21:08:31,62.0,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4788502,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4788499,6,ms,firefox,,1706482645,2023-06-06T09:09:48,65.94,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4788502,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4788499,6,ms,firefox,,1706758773,2023-06-06T16:19:01,66.24,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4788502,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4788499,6,ms,firefox,,1706811344,2023-06-06T18:01:12,66.76,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4788502,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4788499,6,ms,firefox,,1707455124,2023-06-07T16:41:52,65.58,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4788502,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4788499,6,ms,firefox,,1707484141,2023-06-07T17:56:51,63.96,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4788502,1,524d78b831282589b16d0a4021da471a5ea6788c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender-sw,4788499,6,ms,firefox,,1708068168,2023-06-08T13:18:16,65.16,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
