repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4790583,12,51d8060e009720ebffbd64bdff6148d82060e768,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1705966493,2023-06-05T14:23:29,117.38132110178412,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4790583,12,51d8060e009720ebffbd64bdff6148d82060e768,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706063149,2023-06-05T15:57:01,119.0612723739614,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4790583,12,51d8060e009720ebffbd64bdff6148d82060e768,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706130118,2023-06-05T17:59:24,117.42235086708388,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4790583,12,51d8060e009720ebffbd64bdff6148d82060e768,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706236752,2023-06-05T21:08:31,118.52602152441978,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4790583,12,51d8060e009720ebffbd64bdff6148d82060e768,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706490694,2023-06-06T09:09:48,118.33457407934475,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4790583,12,51d8060e009720ebffbd64bdff6148d82060e768,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706780583,2023-06-06T16:19:01,118.86273819106646,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4790583,12,51d8060e009720ebffbd64bdff6148d82060e768,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706823083,2023-06-06T18:01:12,117.94668920375989,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4790583,12,51d8060e009720ebffbd64bdff6148d82060e768,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1707466368,2023-06-07T16:41:52,119.2377823167626,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4790583,12,51d8060e009720ebffbd64bdff6148d82060e768,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1707496915,2023-06-07T17:56:51,118.37295596346667,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4790583,12,51d8060e009720ebffbd64bdff6148d82060e768,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708087280,2023-06-08T13:18:16,119.97480276043643,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4790583,12,51d8060e009720ebffbd64bdff6148d82060e768,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708240335,2023-06-08T17:59:52,117.6302631956205,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
mozilla-beta,4790583,12,51d8060e009720ebffbd64bdff6148d82060e768,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708325962,2023-06-08T21:41:16,117.59574834835803,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264
mozilla-beta,4790583,12,51d8060e009720ebffbd64bdff6148d82060e768,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708713652,2023-06-09T13:50:39,118.56620909803678,7b1a019c17f8faeb278c5ff106b55a8737c63e4d,1254632
mozilla-beta,4790583,12,51d8060e009720ebffbd64bdff6148d82060e768,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708867714,2023-06-09T18:01:58,117.89834060658177,c2d0daebef20fa875f5260a684fe17c55e129a35,1254819
mozilla-beta,4790583,12,51d8060e009720ebffbd64bdff6148d82060e768,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1709218623,2023-06-10T18:00:11,117.47889195026437,5fdbfc5f981230abe820c6b234bcf7262e366be0,1255248
mozilla-beta,4790583,12,51d8060e009720ebffbd64bdff6148d82060e768,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1709484482,2023-06-11T14:48:42,119.40879028756535,b00e6f811a19a3b7ed808efda6906dde57f88e71,1255364
