repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4789141,12,34e3702ad7504adc10850533f35cba538d4d86e4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender,4788152,6,ms,firefox,,1705956925,2023-06-05T14:23:29,938.1616649999924,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4789141,12,34e3702ad7504adc10850533f35cba538d4d86e4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706033792,2023-06-05T15:57:01,931.6208805000042,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4789141,12,34e3702ad7504adc10850533f35cba538d4d86e4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706099278,2023-06-05T17:59:24,928.2156655000072,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4789141,12,34e3702ad7504adc10850533f35cba538d4d86e4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706195339,2023-06-05T21:08:31,928.3525329999975,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4789141,12,34e3702ad7504adc10850533f35cba538d4d86e4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706480256,2023-06-06T09:09:48,926.3392640000002,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4789141,12,34e3702ad7504adc10850533f35cba538d4d86e4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706741421,2023-06-06T16:19:01,933.0646279999928,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4789141,12,34e3702ad7504adc10850533f35cba538d4d86e4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706813823,2023-06-06T18:01:12,921.9394420000026,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4789141,12,34e3702ad7504adc10850533f35cba538d4d86e4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender,4788152,6,ms,firefox,,1707480757,2023-06-07T16:41:52,937.0820984999955,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4789141,12,34e3702ad7504adc10850533f35cba538d4d86e4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender,4788152,6,ms,firefox,,1707487969,2023-06-07T17:56:51,930.9075194999896,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4789141,12,34e3702ad7504adc10850533f35cba538d4d86e4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708051876,2023-06-08T13:18:16,928.2996554999991,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4789141,12,34e3702ad7504adc10850533f35cba538d4d86e4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708225548,2023-06-08T17:59:52,926.2392115000112,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
mozilla-beta,4789141,12,34e3702ad7504adc10850533f35cba538d4d86e4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708313587,2023-06-08T21:41:16,926.9948590000131,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264
mozilla-beta,4789141,12,34e3702ad7504adc10850533f35cba538d4d86e4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708692874,2023-06-09T13:50:39,923.7529720000002,7b1a019c17f8faeb278c5ff106b55a8737c63e4d,1254632
mozilla-beta,4789141,12,34e3702ad7504adc10850533f35cba538d4d86e4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708848219,2023-06-09T18:01:58,938.0064544999841,c2d0daebef20fa875f5260a684fe17c55e129a35,1254819
mozilla-beta,4789141,12,34e3702ad7504adc10850533f35cba538d4d86e4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender,4788152,6,ms,firefox,,1709200069,2023-06-10T18:00:11,926.236702000002,5fdbfc5f981230abe820c6b234bcf7262e366be0,1255248
mozilla-beta,4789141,12,34e3702ad7504adc10850533f35cba538d4d86e4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender,4788152,6,ms,firefox,,1709472765,2023-06-11T14:48:42,935.7262455000164,b00e6f811a19a3b7ed808efda6906dde57f88e71,1255364
mozilla-beta,4789141,12,34e3702ad7504adc10850533f35cba538d4d86e4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender,4788152,6,ms,firefox,,1709502375,2023-06-11T18:03:00,940.336375999992,fb3ad1dbd6bbf62e33596cc17abc8bff6a4f425f,1255381
mozilla-beta,4789141,12,34e3702ad7504adc10850533f35cba538d4d86e4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender,4788152,6,ms,firefox,,1709923720,2023-06-12T13:25:59,943.3715929999998,5951b4f28e66d24853b3a42841374e1beec510f9,1255703
mozilla-beta,4789141,12,34e3702ad7504adc10850533f35cba538d4d86e4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender,4788152,6,ms,firefox,,1710076055,2023-06-12T17:59:34,944.0505529999937,795df8f2c2a47a7beef0be639b8c4796877a5c14,1255857
mozilla-beta,4789141,12,34e3702ad7504adc10850533f35cba538d4d86e4,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender,4788152,6,ms,firefox,,1710159581,2023-06-12T21:24:58,925.313809000003,1617cf9288b5d9d85d3cde49ead5c3a8452963e4,1256015
