repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4790815,12,7edd7915ee831267dbca853fb527b5a6aac7cf3c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1705974094,2023-06-05T14:23:29,44.51932500001567,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4790815,12,7edd7915ee831267dbca853fb527b5a6aac7cf3c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706056153,2023-06-05T15:57:01,46.49856350000482,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4790815,12,7edd7915ee831267dbca853fb527b5a6aac7cf3c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706145328,2023-06-05T17:59:24,45.21778100001393,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4790815,12,7edd7915ee831267dbca853fb527b5a6aac7cf3c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706230763,2023-06-05T21:08:31,45.530317000011564,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4790815,12,7edd7915ee831267dbca853fb527b5a6aac7cf3c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706492616,2023-06-06T09:09:48,44.95524250002927,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4790815,12,7edd7915ee831267dbca853fb527b5a6aac7cf3c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706835041,2023-06-06T18:01:12,44.21112449999782,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4790815,12,7edd7915ee831267dbca853fb527b5a6aac7cf3c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1707470581,2023-06-07T16:41:52,44.93094250001013,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4790815,12,7edd7915ee831267dbca853fb527b5a6aac7cf3c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1707510106,2023-06-07T17:56:51,44.5181284999926,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4790815,12,7edd7915ee831267dbca853fb527b5a6aac7cf3c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708075917,2023-06-08T13:18:16,44.84281849999388,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4790815,12,7edd7915ee831267dbca853fb527b5a6aac7cf3c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708242565,2023-06-08T17:59:52,46.27407449999009,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
mozilla-beta,4790815,12,7edd7915ee831267dbca853fb527b5a6aac7cf3c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708363381,2023-06-08T21:41:16,42.964475499982655,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264
mozilla-beta,4790815,12,7edd7915ee831267dbca853fb527b5a6aac7cf3c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708711768,2023-06-09T13:50:39,45.62610949999362,7b1a019c17f8faeb278c5ff106b55a8737c63e4d,1254632
mozilla-beta,4790815,12,7edd7915ee831267dbca853fb527b5a6aac7cf3c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708846647,2023-06-09T18:01:58,44.258078000013484,c2d0daebef20fa875f5260a684fe17c55e129a35,1254819
mozilla-beta,4790815,12,7edd7915ee831267dbca853fb527b5a6aac7cf3c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1709222027,2023-06-10T18:00:11,45.329104000011284,5fdbfc5f981230abe820c6b234bcf7262e366be0,1255248
