repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4789602,12,01d1f0e8ffe044711dd383478fb93e6346f80491,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-promise,damp,True,damp console.log-in-loop-content-process-promise opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1705960180,2023-06-05T14:23:29,72.49494570580373,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4789602,12,01d1f0e8ffe044711dd383478fb93e6346f80491,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-promise,damp,True,damp console.log-in-loop-content-process-promise opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1706058037,2023-06-05T15:57:01,72.20627438397969,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4789602,12,01d1f0e8ffe044711dd383478fb93e6346f80491,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-promise,damp,True,damp console.log-in-loop-content-process-promise opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1706125303,2023-06-05T17:59:24,73.40530691685126,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4789602,12,01d1f0e8ffe044711dd383478fb93e6346f80491,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-promise,damp,True,damp console.log-in-loop-content-process-promise opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1706229029,2023-06-05T21:08:31,72.74394841496724,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4789602,12,01d1f0e8ffe044711dd383478fb93e6346f80491,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-promise,damp,True,damp console.log-in-loop-content-process-promise opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1706487500,2023-06-06T09:09:48,72.17245955536328,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4789602,12,01d1f0e8ffe044711dd383478fb93e6346f80491,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-promise,damp,True,damp console.log-in-loop-content-process-promise opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1706775702,2023-06-06T16:19:01,72.71534779606372,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4789602,12,01d1f0e8ffe044711dd383478fb93e6346f80491,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-promise,damp,True,damp console.log-in-loop-content-process-promise opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1706817326,2023-06-06T18:01:12,72.05584489259127,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4789602,12,01d1f0e8ffe044711dd383478fb93e6346f80491,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-promise,damp,True,damp console.log-in-loop-content-process-promise opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1707458944,2023-06-07T16:41:52,72.4256303060265,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4789602,12,01d1f0e8ffe044711dd383478fb93e6346f80491,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-promise,damp,True,damp console.log-in-loop-content-process-promise opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1707496165,2023-06-07T17:56:51,72.67507051084976,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4789602,12,01d1f0e8ffe044711dd383478fb93e6346f80491,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-promise,damp,True,damp console.log-in-loop-content-process-promise opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1708083146,2023-06-08T13:18:16,72.55582418475205,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4789602,12,01d1f0e8ffe044711dd383478fb93e6346f80491,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-promise,damp,True,damp console.log-in-loop-content-process-promise opt e10s fission stylo webrender-sw,4788935,6,ms,firefox,,1708237226,2023-06-08T17:59:52,71.52080461865262,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
