repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4789617,1,74d4f722e83ffc6513908b0359aa9592f4b85ad9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,6,,firefox,,1705960346,2023-06-05T14:23:29,285.74912650829816,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4789617,1,74d4f722e83ffc6513908b0359aa9592f4b85ad9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,6,,firefox,,1706046336,2023-06-05T15:57:01,280.9469168481839,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4789617,1,74d4f722e83ffc6513908b0359aa9592f4b85ad9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,6,,firefox,,1706123061,2023-06-05T17:59:24,278.16735108989013,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4789617,1,74d4f722e83ffc6513908b0359aa9592f4b85ad9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,6,,firefox,,1706226430,2023-06-05T21:08:31,282.4602616520936,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4789617,1,74d4f722e83ffc6513908b0359aa9592f4b85ad9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,6,,firefox,,1706485906,2023-06-06T09:09:48,277.5228999675377,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4789617,1,74d4f722e83ffc6513908b0359aa9592f4b85ad9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,6,,firefox,,1706770362,2023-06-06T16:19:01,278.63387729279265,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4789617,1,74d4f722e83ffc6513908b0359aa9592f4b85ad9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,6,,firefox,,1706815784,2023-06-06T18:01:12,280.29396723803796,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4789617,1,74d4f722e83ffc6513908b0359aa9592f4b85ad9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,6,,firefox,,1707450556,2023-06-07T16:41:52,281.85815443955994,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4789617,1,74d4f722e83ffc6513908b0359aa9592f4b85ad9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,6,,firefox,,1707491790,2023-06-07T17:56:51,281.3295240445961,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4789617,1,74d4f722e83ffc6513908b0359aa9592f4b85ad9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,6,,firefox,,1708084004,2023-06-08T13:18:16,280.51760520257625,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4789617,1,74d4f722e83ffc6513908b0359aa9592f4b85ad9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,6,,firefox,,1708235728,2023-06-08T17:59:52,281.13374697102665,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
mozilla-beta,4789617,1,74d4f722e83ffc6513908b0359aa9592f4b85ad9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,6,,firefox,,1708317265,2023-06-08T21:41:16,279.98606969385526,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264
mozilla-beta,4789617,1,74d4f722e83ffc6513908b0359aa9592f4b85ad9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,6,,firefox,,1708708410,2023-06-09T13:50:39,281.0684911544534,7b1a019c17f8faeb278c5ff106b55a8737c63e4d,1254632
mozilla-beta,4789617,1,74d4f722e83ffc6513908b0359aa9592f4b85ad9,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_webext,True,tp5o_webext opt e10s fission stylo webrender-sw,,6,,firefox,,1708862205,2023-06-09T18:01:58,280.38296633516296,c2d0daebef20fa875f5260a684fe17c55e129a35,1254819
