repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4788725,12,c70c930d3884e5c0c9aaf36b15fe4094d3244a6b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788178,6,ms,firefox,,1705953341,2023-06-05T14:23:29,138.4251794999991,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4788725,12,c70c930d3884e5c0c9aaf36b15fe4094d3244a6b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788178,6,ms,firefox,,1706033187,2023-06-05T15:57:01,139.89600249999967,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4788725,12,c70c930d3884e5c0c9aaf36b15fe4094d3244a6b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788178,6,ms,firefox,,1706102456,2023-06-05T17:59:24,145.80450800000017,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4788725,12,c70c930d3884e5c0c9aaf36b15fe4094d3244a6b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788178,6,ms,firefox,,1706192577,2023-06-05T21:08:31,145.94060200000058,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4788725,12,c70c930d3884e5c0c9aaf36b15fe4094d3244a6b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788178,6,ms,firefox,,1706480101,2023-06-06T09:09:48,141.8164740000002,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4788725,12,c70c930d3884e5c0c9aaf36b15fe4094d3244a6b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788178,6,ms,firefox,,1706743557,2023-06-06T16:19:01,146.06855599999835,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4788725,12,c70c930d3884e5c0c9aaf36b15fe4094d3244a6b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788178,6,ms,firefox,,1706813916,2023-06-06T18:01:12,142.97837849999905,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4788725,12,c70c930d3884e5c0c9aaf36b15fe4094d3244a6b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788178,6,ms,firefox,,1707480260,2023-06-07T16:41:52,138.60547150000002,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4788725,12,c70c930d3884e5c0c9aaf36b15fe4094d3244a6b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788178,6,ms,firefox,,1707494368,2023-06-07T17:56:51,138.9122135000007,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4788725,12,c70c930d3884e5c0c9aaf36b15fe4094d3244a6b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788178,6,ms,firefox,,1708057568,2023-06-08T13:18:16,145.23325699999623,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4788725,12,c70c930d3884e5c0c9aaf36b15fe4094d3244a6b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788178,6,ms,firefox,,1708225674,2023-06-08T17:59:52,141.00688999999966,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
mozilla-beta,4788725,12,c70c930d3884e5c0c9aaf36b15fe4094d3244a6b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788178,6,ms,firefox,,1708338830,2023-06-08T21:41:16,138.65233949999947,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264
mozilla-beta,4788725,12,c70c930d3884e5c0c9aaf36b15fe4094d3244a6b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788178,6,ms,firefox,,1708692769,2023-06-09T13:50:39,138.12164849999863,7b1a019c17f8faeb278c5ff106b55a8737c63e4d,1254632
mozilla-beta,4788725,12,c70c930d3884e5c0c9aaf36b15fe4094d3244a6b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788178,6,ms,firefox,,1708843202,2023-06-09T18:01:58,117.38883950000036,c2d0daebef20fa875f5260a684fe17c55e129a35,1254819
mozilla-beta,4788725,12,c70c930d3884e5c0c9aaf36b15fe4094d3244a6b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788178,6,ms,firefox,,1709201926,2023-06-10T18:00:11,138.04847549999977,5fdbfc5f981230abe820c6b234bcf7262e366be0,1255248
mozilla-beta,4788725,12,c70c930d3884e5c0c9aaf36b15fe4094d3244a6b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788178,6,ms,firefox,,1709475692,2023-06-11T14:48:42,143.64895700000125,b00e6f811a19a3b7ed808efda6906dde57f88e71,1255364
mozilla-beta,4788725,12,c70c930d3884e5c0c9aaf36b15fe4094d3244a6b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788178,6,ms,firefox,,1709502519,2023-06-11T18:03:00,146.20772699999998,fb3ad1dbd6bbf62e33596cc17abc8bff6a4f425f,1255381
mozilla-beta,4788725,12,c70c930d3884e5c0c9aaf36b15fe4094d3244a6b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788178,6,ms,firefox,,1709923118,2023-06-12T13:25:59,147.01215000000047,5951b4f28e66d24853b3a42841374e1beec510f9,1255703
mozilla-beta,4788725,12,c70c930d3884e5c0c9aaf36b15fe4094d3244a6b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender-sw,4788178,6,ms,firefox,,1710074809,2023-06-12T17:59:34,142.67102400000022,795df8f2c2a47a7beef0be639b8c4796877a5c14,1255857
