repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4960561,2,b4f01d3d395f1c8eea11e20654204ec202a95002,android-5-0-x86,True,True,,,f69e1b00908837bf0550250abb1645014317e8ec,,build times,True,build times pgo instrumented taskcluster-projects/970387039909/machineTypes/c2-standard-16,,6,,,,1797166948,2023-11-20T15:49:37,2222.434,d6c8c84a26388612d432fd27aadcc8cdc1bc4e07,1334745
mozilla-beta,4960561,2,b4f01d3d395f1c8eea11e20654204ec202a95002,android-5-0-x86,True,True,,,f69e1b00908837bf0550250abb1645014317e8ec,,build times,True,build times pgo instrumented taskcluster-projects/970387039909/machineTypes/c2-standard-16,,6,,,,1797767892,2023-11-21T09:16:19,2241.585,7c525212b0a40c1f9ca40c7a7dd04825767c444c,1335327
mozilla-beta,4960561,2,b4f01d3d395f1c8eea11e20654204ec202a95002,android-5-0-x86,True,True,,,f69e1b00908837bf0550250abb1645014317e8ec,,build times,True,build times pgo instrumented taskcluster-projects/970387039909/machineTypes/c2-standard-16,,6,,,,1797950314,2023-11-21T15:08:03,2223.499,f2fa5dbe8e76996e929aebba1ccfe170e0a231ed,1335577
mozilla-beta,4960561,2,b4f01d3d395f1c8eea11e20654204ec202a95002,android-5-0-x86,True,True,,,f69e1b00908837bf0550250abb1645014317e8ec,,build times,True,build times pgo instrumented taskcluster-projects/970387039909/machineTypes/c2-standard-16,,6,,,,1797951389,2023-11-21T15:10:55,2118.429,e86366dbad4958dc3a70d6f76351ede9d78dbca4,1335580
mozilla-beta,4960561,2,b4f01d3d395f1c8eea11e20654204ec202a95002,android-5-0-x86,True,True,,,f69e1b00908837bf0550250abb1645014317e8ec,,build times,True,build times pgo instrumented taskcluster-projects/970387039909/machineTypes/c2-standard-16,,6,,,,1797958977,2023-11-21T15:26:40,2214.208,ae7ec6bbf12f4bf101eb93a4eec56237e2c94711,1335594
mozilla-beta,4960561,2,b4f01d3d395f1c8eea11e20654204ec202a95002,android-5-0-x86,True,True,,,f69e1b00908837bf0550250abb1645014317e8ec,,build times,True,build times pgo instrumented taskcluster-projects/970387039909/machineTypes/c2-standard-16,,6,,,,1798500542,2023-11-22T09:19:04,2121.936,850029a700cfcd62c70e1153778fcac0c0accbd5,1336139
mozilla-beta,4960561,2,b4f01d3d395f1c8eea11e20654204ec202a95002,android-5-0-x86,True,True,,,f69e1b00908837bf0550250abb1645014317e8ec,,build times,True,build times pgo instrumented taskcluster-projects/970387039909/machineTypes/c2-standard-16,,6,,,,1798935347,2023-11-22T19:21:33,2124.024,14a07890399d7fede9ff72d30f69469e83896f21,1336564
mozilla-beta,4960561,2,b4f01d3d395f1c8eea11e20654204ec202a95002,android-5-0-x86,True,True,,,f69e1b00908837bf0550250abb1645014317e8ec,,build times,True,build times pgo instrumented taskcluster-projects/970387039909/machineTypes/c2-standard-16,,6,,,,1798990556,2023-11-22T20:38:02,2280.666,40509a3a99ddbed1f837b0a394d68ba95dc592ae,1336613
mozilla-beta,4960561,2,b4f01d3d395f1c8eea11e20654204ec202a95002,android-5-0-x86,True,True,,,f69e1b00908837bf0550250abb1645014317e8ec,,build times,True,build times pgo instrumented taskcluster-projects/970387039909/machineTypes/c2-standard-16,,6,,,,1799474873,2023-11-23T09:18:18,2122.618,2e013f4ee88a4fb15ea4f5f8a438541d18bf8c4f,1336824
mozilla-beta,4960561,2,b4f01d3d395f1c8eea11e20654204ec202a95002,android-5-0-x86,True,True,,,f69e1b00908837bf0550250abb1645014317e8ec,,build times,True,build times pgo instrumented taskcluster-projects/970387039909/machineTypes/c2-standard-16,,6,,,,1799736511,2023-11-23T15:17:32,2104.714,e2d0a18759309d8d69b72e5fc1f26d7570df19e9,1337048
