repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4688220,4,6ec833890e18715de2f402f364396b80a4609f59,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Explicit Memory,True,Explicit Memory opt fission tp6,,6,bytes,,,1698803241,2023-05-22T10:20:25,572979739.2591447,59efee44047ab7ec777916f9f2aa533eb33a25fe,1244253
mozilla-beta,4688220,4,6ec833890e18715de2f402f364396b80a4609f59,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Explicit Memory,True,Explicit Memory opt fission tp6,,6,bytes,,,1698902362,2023-05-22T12:50:35,587049890.4632334,f64639378b47382ab57adf6203e2b94c99e1f3cf,1244349
mozilla-beta,4688220,4,6ec833890e18715de2f402f364396b80a4609f59,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Explicit Memory,True,Explicit Memory opt fission tp6,,6,bytes,,,1699054461,2023-05-22T18:02:38,538946734.821246,3a78a160d7584e6f7624cc20ea364b05d4a3671a,1244588
mozilla-beta,4688220,4,6ec833890e18715de2f402f364396b80a4609f59,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Explicit Memory,True,Explicit Memory opt fission tp6,,6,bytes,,,1699249438,2023-05-23T09:18:46,572142071.0729591,ed40737cb95a517f2a77404a8191d1cd46bbb10b,1244938
mozilla-beta,4688220,4,6ec833890e18715de2f402f364396b80a4609f59,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Explicit Memory,True,Explicit Memory opt fission tp6,,6,bytes,,,1699398482,2023-05-23T13:09:04,534824403.3212104,8eecf106862ea56b832570bd15d10d6e6cd34fe8,1245056
mozilla-beta,4688220,4,6ec833890e18715de2f402f364396b80a4609f59,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Explicit Memory,True,Explicit Memory opt fission tp6,,6,bytes,,,1699498160,2023-05-23T16:30:53,536231274.2139292,18f79b69b59438d998569d811b6f77b0764b3c23,1245237
mozilla-beta,4688220,4,6ec833890e18715de2f402f364396b80a4609f59,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Explicit Memory,True,Explicit Memory opt fission tp6,,6,bytes,,,1699514596,2023-05-23T16:49:14,578095431.0807433,53ee070b649541904b75cbdf9d2b418385b407f7,1245253
mozilla-beta,4688220,4,6ec833890e18715de2f402f364396b80a4609f59,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Explicit Memory,True,Explicit Memory opt fission tp6,,6,bytes,,,1699531495,2023-05-23T17:46:44,540403643.2207022,ac0c93ea38fc5dc013c2c0776560d70a84f234f0,1245316
mozilla-beta,4688220,4,6ec833890e18715de2f402f364396b80a4609f59,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Explicit Memory,True,Explicit Memory opt fission tp6,,6,bytes,,,1699548864,2023-05-23T18:02:01,581273165.2400959,82dc2107af48651dbb964da6c32de7b2c2bc2da3,1245332
mozilla-beta,4688220,4,6ec833890e18715de2f402f364396b80a4609f59,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Explicit Memory,True,Explicit Memory opt fission tp6,,6,bytes,,,1699597251,2023-05-23T18:36:58,543322221.4545605,5f16ffade66ea830c83471e923c1921281da22da,1245358
