repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1705966468,2023-06-05T14:23:29,479.811522785174,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706063124,2023-06-05T15:57:01,481.43250017321407,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706130068,2023-06-05T17:59:24,481.5923896254899,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706236726,2023-06-05T21:08:31,481.6907249572505,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706490667,2023-06-06T09:09:48,483.7752403070772,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706780492,2023-06-06T16:19:01,482.1038841705158,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706823056,2023-06-06T18:01:12,482.22336303388147,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1707466342,2023-06-07T16:41:52,485.23375185344776,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1707496890,2023-06-07T17:56:51,482.41139564341574,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708087241,2023-06-08T13:18:16,484.89496826621325,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708240310,2023-06-08T17:59:52,481.5063672396136,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708325848,2023-06-08T21:41:16,483.32755910619017,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708713627,2023-06-09T13:50:39,481.0742645633145,7b1a019c17f8faeb278c5ff106b55a8737c63e4d,1254632
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708867689,2023-06-09T18:01:58,482.8785347230296,c2d0daebef20fa875f5260a684fe17c55e129a35,1254819
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1709218598,2023-06-10T18:00:11,481.8192244361853,5fdbfc5f981230abe820c6b234bcf7262e366be0,1255248
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1709484456,2023-06-11T14:48:42,483.2765468541329,b00e6f811a19a3b7ed808efda6906dde57f88e71,1255364
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1709507790,2023-06-11T18:03:00,484.28552801526166,fb3ad1dbd6bbf62e33596cc17abc8bff6a4f425f,1255381
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1709971049,2023-06-12T13:25:59,480.71417770680273,5951b4f28e66d24853b3a42841374e1beec510f9,1255703
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1710093314,2023-06-12T17:59:34,484.32870667455427,795df8f2c2a47a7beef0be639b8c4796877a5c14,1255857
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1710185777,2023-06-12T21:24:58,483.43951088239555,1617cf9288b5d9d85d3cde49ead5c3a8452963e4,1256015
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1710583358,2023-06-13T13:44:08,481.74160850927,43f24f969b5b2820fa906b6f56770b9bf8e41982,1256472
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1710718294,2023-06-13T17:45:06,483.17365210185926,5cacd05ad73e50693f7c5cfd239e806f0e58ec8f,1256646
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1710732493,2023-06-13T18:00:33,483.2122169922568,c5a9aa9f93cf2309ec4a0cdabdf71b31c3bd3ab6,1256653
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1710778195,2023-06-13T19:54:13,484.74257327059604,66b9443a2c92f97fbf62417687051ad4e85b1800,1256729
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1713365616,2023-06-13T21:23:05,483.59548360382905,8cf528490371f81db1d49ded9ce87a7baf5124c5,1256773
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1713365063,2023-06-13T21:29:55,484.8342109017831,3ad18b7274f6cfa88686d6c8e23e25bbd3db0256,1256777
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1713369386,2023-06-14T01:10:23,484.868359747401,b707b6921fc9a64a6a62ccd99ee65e832816ea42,1256879
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1713366107,2023-06-14T01:17:32,483.4091378424491,81865113c8b6853ca2dc1d65f81b9a15ae5e94cb,1256882
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1711111337,2023-06-14T12:30:00,483.52007689562015,f6e68416dea42dbf642d2efe416f7727ac761f11,1257097
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1711304342,2023-06-14T16:03:12,481.66990364168305,62d1fc48dcd7fd3d026f5cad77c3092d3b93a961,1257228
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1711281515,2023-06-14T16:07:57,481.334031928287,d01da3405b1219c2d0cc7b559ee0627ad5d8aa5a,1257231
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1711363786,2023-06-14T18:02:29,482.38293633995636,c7ff17c6e0144679b7b925a25177776fcec58f8b,1257301
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1711402453,2023-06-14T18:51:27,481.315416522164,64f4243f24b70557c280aa6ddafcc846f384dba8,1257357
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1711420817,2023-06-14T19:16:52,481.5606707742736,a81117b03f450c9706e21d0d94dec160cc74d836,1257378
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1713350838,2023-06-14T21:35:27,481.37891086733725,2f3cce1e72fe61e4643225e21ac84ccebe84ed30,1257504
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1711898133,2023-06-15T12:50:03,481.85489376341866,694f250817cbf4e56d9f88ab3982978b5b1ddfeb,1257977
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1711927823,2023-06-15T13:23:28,485.3137894935571,eb3baa1099b7d11565cc634be3a14b4946fa26c7,1257996
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1712063826,2023-06-15T16:46:36,481.6482540497236,342783aaf1e5ad6a8b40b22a1618c81a719c436b,1258166
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1712119989,2023-06-15T17:58:02,483.3374634687716,9eef95942305594426974a54ca94dd63489c7df0,1258224
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1715129179,2023-06-15T21:25:04,482.1907596272067,91a3accabc940ce912c2daa4a823a15bb40fb960,1258399
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1715129262,2023-06-15T21:31:47,482.8618386245598,cd3b70bf580f270ccec5406f2b46da599b8c77c0,1258405
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1715129321,2023-06-16T00:18:37,480.2134287973822,fe266469b791826e71b2b2e86c479eace620eceb,1258546
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1715129531,2023-06-16T00:29:37,482.16241677860125,a9ab4abda591bc764341ef54ccf38ca74ff378c1,1258556
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1715129844,2023-06-16T00:29:37,483.21098221207285,a9ab4abda591bc764341ef54ccf38ca74ff378c1,1258556
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1712614160,2023-06-16T12:17:47,480.91859053740336,e25852ed404ec6289f7c9f1023510a8444d4483a,1258818
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1712707993,2023-06-16T14:00:16,479.0033669160184,9c261dccd96ad7615ed5dfa6bb2130b2d3199fee,1258885
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1712807336,2023-06-16T16:25:38,479.7104259097032,2d70dba8bc4fac04fc507a6843648c65e655a9fc,1259000
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1712863015,2023-06-16T17:26:28,482.0549395636044,0d1afa980fd5e9592d083e71a8f7b15c55d8da7a,1259042
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1712878180,2023-06-16T18:00:51,481.1124745493089,674af946dedcc6cb70fb6618f3260776f1b576a3,1259071
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1712898943,2023-06-16T18:38:48,479.49221983326424,52a96b277058ecfdb1675b8b331a6600d9ed0a72,1259110
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1713203991,2023-06-17T14:26:16,481.52464751355,a0f771ea7ef5471029c3c2df766b55bb375dec59,1259379
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1713247028,2023-06-17T17:58:30,480.1381173792888,9bea68f5a93823e72353cd0a13950265001dea22,1259394
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1713510314,2023-06-18T18:02:18,479.6453948399285,b27c9dccd8728a3110d43ec3316d685a30479f7e,1259476
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1714013252,2023-06-19T13:34:03,479.7201954610864,adf8be9db85188012cda047766ed806a2017ec5d,1259766
mozilla-beta,4790558,12,d75d4ff073f52fd980ff37adf260d3580e8a96a6,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1714102918,2023-06-19T18:00:07,481.4548321747716,f5a4c8a56c4084fb474ef9a83dc8099331777010,1259894
