repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4790593,12,820dcbfe39d55adc2ede9b57d5cbee494f5952c4,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1705967501,2023-06-05T14:23:29,1335.3286734999988,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4790593,12,820dcbfe39d55adc2ede9b57d5cbee494f5952c4,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706042727,2023-06-05T15:57:01,1332.8036144999896,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4790593,12,820dcbfe39d55adc2ede9b57d5cbee494f5952c4,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706138359,2023-06-05T17:59:24,1266.3222935000085,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4790593,12,820dcbfe39d55adc2ede9b57d5cbee494f5952c4,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706219722,2023-06-05T21:08:31,1243.1949624999907,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4790593,12,820dcbfe39d55adc2ede9b57d5cbee494f5952c4,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706489234,2023-06-06T09:09:48,1397.686977499994,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4790593,12,820dcbfe39d55adc2ede9b57d5cbee494f5952c4,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706790524,2023-06-06T16:19:01,1336.810422000006,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4790593,12,820dcbfe39d55adc2ede9b57d5cbee494f5952c4,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706835482,2023-06-06T18:01:12,1278.471276500015,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4790593,12,820dcbfe39d55adc2ede9b57d5cbee494f5952c4,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1707467266,2023-06-07T16:41:52,1284.2637339999928,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4790593,12,820dcbfe39d55adc2ede9b57d5cbee494f5952c4,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1707505898,2023-06-07T17:56:51,1253.9999564999816,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4790593,12,820dcbfe39d55adc2ede9b57d5cbee494f5952c4,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708071574,2023-06-08T13:18:16,1305.7689564999891,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4790593,12,820dcbfe39d55adc2ede9b57d5cbee494f5952c4,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708237990,2023-06-08T17:59:52,1335.4626549999975,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
