repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4788167,12,62828b959d8104bd8d08602c1cacdbe22722c741,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1705948407,2023-06-05T14:23:29,444.0813210000051,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4788167,12,62828b959d8104bd8d08602c1cacdbe22722c741,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706027050,2023-06-05T15:57:01,450.41691350000565,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4788167,12,62828b959d8104bd8d08602c1cacdbe22722c741,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706095550,2023-06-05T17:59:24,509.7453859999914,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4788167,12,62828b959d8104bd8d08602c1cacdbe22722c741,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706185983,2023-06-05T21:08:31,448.05247750000126,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4788167,12,62828b959d8104bd8d08602c1cacdbe22722c741,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706476307,2023-06-06T09:09:48,439.5117505000053,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4788167,12,62828b959d8104bd8d08602c1cacdbe22722c741,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706740141,2023-06-06T16:19:01,445.1973210000033,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4788167,12,62828b959d8104bd8d08602c1cacdbe22722c741,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706810522,2023-06-06T18:01:12,516.7004894999991,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4788167,12,62828b959d8104bd8d08602c1cacdbe22722c741,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1707476706,2023-06-07T16:41:52,447.85557049999807,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4788167,12,62828b959d8104bd8d08602c1cacdbe22722c741,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1707492146,2023-06-07T17:56:51,445.42251599999145,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4788167,12,62828b959d8104bd8d08602c1cacdbe22722c741,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708051902,2023-06-08T13:18:16,441.2851329999976,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4788167,12,62828b959d8104bd8d08602c1cacdbe22722c741,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708223162,2023-06-08T17:59:52,517.8352430000086,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
mozilla-beta,4788167,12,62828b959d8104bd8d08602c1cacdbe22722c741,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708253009,2023-06-08T19:30:46,444.2126145000002,dce60276b7bd366745f6ec33916ab169be826373,1254159
mozilla-beta,4788167,12,62828b959d8104bd8d08602c1cacdbe22722c741,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708308519,2023-06-08T21:41:16,452.58861600000455,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264
mozilla-beta,4788167,12,62828b959d8104bd8d08602c1cacdbe22722c741,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708687824,2023-06-09T13:50:39,506.6316799999913,7b1a019c17f8faeb278c5ff106b55a8737c63e4d,1254632
mozilla-beta,4788167,12,62828b959d8104bd8d08602c1cacdbe22722c741,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708840316,2023-06-09T18:01:58,448.9039340000054,c2d0daebef20fa875f5260a684fe17c55e129a35,1254819
