repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1705956913,2023-06-05T14:23:29,256.97286500000155,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706033780,2023-06-05T15:57:01,276.9095625,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706099267,2023-06-05T17:59:24,281.71373250000124,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706195328,2023-06-05T21:08:31,258.94485799999984,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706480245,2023-06-06T09:09:48,263.95972099999926,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706741410,2023-06-06T16:19:01,281.9586479999998,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706813812,2023-06-06T18:01:12,259.82051599999795,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1707480745,2023-06-07T16:41:52,258.7424964999991,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1707487958,2023-06-07T17:56:51,263.4438719999998,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708051864,2023-06-08T13:18:16,263.2544319999997,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708225536,2023-06-08T17:59:52,257.29985000000033,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708313576,2023-06-08T21:41:16,258.4416764999987,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708692863,2023-06-09T13:50:39,257.46832800000084,7b1a019c17f8faeb278c5ff106b55a8737c63e4d,1254632
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708848208,2023-06-09T18:01:58,258.04419849999977,c2d0daebef20fa875f5260a684fe17c55e129a35,1254819
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1709200049,2023-06-10T18:00:11,281.125508000001,5fdbfc5f981230abe820c6b234bcf7262e366be0,1255248
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1709472730,2023-06-11T14:48:42,264.8114830000022,b00e6f811a19a3b7ed808efda6906dde57f88e71,1255364
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1709502363,2023-06-11T18:03:00,258.1842355000026,fb3ad1dbd6bbf62e33596cc17abc8bff6a4f425f,1255381
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1709923709,2023-06-12T13:25:59,280.3764695000009,5951b4f28e66d24853b3a42841374e1beec510f9,1255703
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1710076033,2023-06-12T17:59:34,280.7692079999988,795df8f2c2a47a7beef0be639b8c4796877a5c14,1255857
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1710159569,2023-06-12T21:24:58,257.250296000002,1617cf9288b5d9d85d3cde49ead5c3a8452963e4,1256015
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1710556221,2023-06-13T13:44:08,276.21150150000176,43f24f969b5b2820fa906b6f56770b9bf8e41982,1256472
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1710691534,2023-06-13T17:45:06,281.38448250000147,5cacd05ad73e50693f7c5cfd239e806f0e58ec8f,1256646
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1710716095,2023-06-13T18:00:33,282.37212799999907,c5a9aa9f93cf2309ec4a0cdabdf71b31c3bd3ab6,1256653
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1710769721,2023-06-13T19:54:13,257.00747599999886,66b9443a2c92f97fbf62417687051ad4e85b1800,1256729
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1711101066,2023-06-14T12:30:00,281.727073,f6e68416dea42dbf642d2efe416f7727ac761f11,1257097
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1711253418,2023-06-14T16:03:12,263.1819549999991,62d1fc48dcd7fd3d026f5cad77c3092d3b93a961,1257228
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1711259797,2023-06-14T16:07:57,280.13957700000174,d01da3405b1219c2d0cc7b559ee0627ad5d8aa5a,1257231
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1711342552,2023-06-14T18:02:29,263.6766660000012,c7ff17c6e0144679b7b925a25177776fcec58f8b,1257301
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1711390251,2023-06-14T18:51:27,280.9356615000006,64f4243f24b70557c280aa6ddafcc846f384dba8,1257357
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1711402059,2023-06-14T19:16:52,255.74364949999836,a81117b03f450c9706e21d0d94dec160cc74d836,1257378
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1711879042,2023-06-15T12:50:03,258.9232269999993,694f250817cbf4e56d9f88ab3982978b5b1ddfeb,1257977
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1711902203,2023-06-15T13:23:28,277.1259430000009,eb3baa1099b7d11565cc634be3a14b4946fa26c7,1257996
mozilla-beta,4789130,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4788152,6,ms,firefox,,1712044362,2023-06-15T16:46:36,258.62464049999835,342783aaf1e5ad6a8b40b22a1618c81a719c436b,1258166
