repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4790763,12,712729007270a8020b1eb5c5a2619d1f0e4318e0,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender,4790631,6,ms,firefox,,1705973896,2023-06-05T14:23:29,1141.2227045000036,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4790763,12,712729007270a8020b1eb5c5a2619d1f0e4318e0,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender,4790631,6,ms,firefox,,1706050023,2023-06-05T15:57:01,1150.1682639999926,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4790763,12,712729007270a8020b1eb5c5a2619d1f0e4318e0,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender,4790631,6,ms,firefox,,1706134031,2023-06-05T17:59:24,1154.222674500008,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4790763,12,712729007270a8020b1eb5c5a2619d1f0e4318e0,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender,4790631,6,ms,firefox,,1706222576,2023-06-05T21:08:31,1156.9553994999733,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4790763,12,712729007270a8020b1eb5c5a2619d1f0e4318e0,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender,4790631,6,ms,firefox,,1706489740,2023-06-06T09:09:48,1139.9741925000126,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4790763,12,712729007270a8020b1eb5c5a2619d1f0e4318e0,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender,4790631,6,ms,firefox,,1706792609,2023-06-06T16:19:01,1140.4516049999947,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4790763,12,712729007270a8020b1eb5c5a2619d1f0e4318e0,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender,4790631,6,ms,firefox,,1706834592,2023-06-06T18:01:12,1153.286171500018,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4790763,12,712729007270a8020b1eb5c5a2619d1f0e4318e0,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender,4790631,6,ms,firefox,,1707467718,2023-06-07T16:41:52,1146.3084355000028,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4790763,12,712729007270a8020b1eb5c5a2619d1f0e4318e0,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender,4790631,6,ms,firefox,,1707509597,2023-06-07T17:56:51,1160.5805079999554,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4790763,12,712729007270a8020b1eb5c5a2619d1f0e4318e0,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender,4790631,6,ms,firefox,,1708073413,2023-06-08T13:18:16,1150.7748785000003,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
