repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1797240838,2023-11-20T15:49:37,139174.0,d6c8c84a26388612d432fd27aadcc8cdc1bc4e07,1334745
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1797824545,2023-11-21T09:16:19,102903.0,7c525212b0a40c1f9ca40c7a7dd04825767c444c,1335327
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1798036809,2023-11-21T15:08:03,101532.0,f2fa5dbe8e76996e929aebba1ccfe170e0a231ed,1335577
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1798020374,2023-11-21T15:10:55,144709.0,e86366dbad4958dc3a70d6f76351ede9d78dbca4,1335580
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1798060719,2023-11-21T15:26:40,98494.0,ae7ec6bbf12f4bf101eb93a4eec56237e2c94711,1335594
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1798615295,2023-11-22T09:19:04,99119.0,850029a700cfcd62c70e1153778fcac0c0accbd5,1336139
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1799016841,2023-11-22T19:21:33,97628.0,14a07890399d7fede9ff72d30f69469e83896f21,1336564
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1799088489,2023-11-22T20:38:02,139186.0,40509a3a99ddbed1f837b0a394d68ba95dc592ae,1336613
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1799546511,2023-11-23T09:18:18,102688.0,2e013f4ee88a4fb15ea4f5f8a438541d18bf8c4f,1336824
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1799817359,2023-11-23T15:17:32,97584.0,e2d0a18759309d8d69b72e5fc1f26d7570df19e9,1337048
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1799873224,2023-11-23T16:48:11,104619.0,f5ed817bca36dcf683dcbf037a3122509c21e33c,1337100
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1799925704,2023-11-23T18:38:27,102879.0,0ebfc2cc8b6ff18c0e37d80523ea5eb997c7d5e1,1337195
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1799925115,2023-11-23T19:14:24,138713.0,f5b525d6b641f9bf120912b729d84800fed945e4,1337218
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1799943378,2023-11-23T19:59:59,143516.0,63e4626951c04bbd1987f0e48b03e96cb2af7457,1337233
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1800310828,2023-11-24T09:15:12,98893.0,97f726c68ad098e3376af09d49d8e89361b016a6,1337432
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1800547966,2023-11-24T16:49:36,147063.0,1a3e4add92e41944bafb12b17fa66335af9af3a8,1337659
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1800601220,2023-11-24T19:26:24,137863.0,6d0a62974b9b656be959cbc5c28072dba236c9a1,1337720
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1800807521,2023-11-25T09:17:02,150531.0,7bb0d2c11841a1ee47bcd3d93a7930c8e870cf38,1337839
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1800883262,2023-11-25T14:39:21,98993.0,2dab338879f00d7e06ba1d26794b0c47fe241084,1337868
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1800977571,2023-11-26T09:14:56,102191.0,27f764d7fcefdc9fd2f61cdca2aa5fc58a71f4c3,1337923
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1801056311,2023-11-26T19:05:04,115883.0,6731f3f1d5fbe50d8ef2db31b54734d886c575d9,1337952
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1801076157,2023-11-26T19:58:34,99283.0,30ce6d1c901acbf2c75595616796c67a117d0e89,1337957
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1801286275,2023-11-27T09:17:58,140060.0,6d4d6a99b1a66f36129039e40dd79f37e4f86f8f,1338056
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1801541908,2023-11-27T17:32:57,144335.0,22785f6abc940d353708807dbadc7ca1899f9be4,1338393
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1801761640,2023-11-27T22:16:43,100155.0,155655e47125a4651f979dd526be3225c2d0b362,1338584
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1801736598,2023-11-27T22:27:53,101544.0,d33d3f4a57d58a0f7e5e713c6743fea942f723c5,1338597
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1802028284,2023-11-28T09:16:16,104920.0,17705099714d6adc36e2222e53c5627edbc9d656,1338880
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1802144972,2023-11-28T14:06:18,98556.0,267e2c2143d0e7732e12ee912c982da08ed3cfb3,1339040
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1802323049,2023-11-28T18:01:37,138604.0,5ece1826f540e2d1024b784ca24bd0a9ab803d88,1339207
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1802351094,2023-11-28T18:56:38,136848.0,5b886155d8f15f2a6b77a369aa6bd34f271b5179,1339250
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1802555195,2023-11-29T01:18:21,139031.0,54bded7d814a16ec819b55ed9dabee819a5ab3d7,1339512
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1802723908,2023-11-29T06:49:04,126234.0,deb04a41bcf2831f1f022865506bed3889189890,1339621
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1802809495,2023-11-29T09:18:15,136776.0,dea294d4ae5a1a40f6bfd6e29b7d07fe56b7f472,1339673
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1803111696,2023-11-29T18:19:02,136999.0,e98d3fec31d0b40a3913c13b0ee47cefb4d1e59e,1339978
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1803138667,2023-11-29T19:19:47,143866.0,7f11f5cf2f8ef7fb54eea8d499ae7df1097763cc,1340032
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1803267833,2023-11-29T22:50:54,100275.0,ca8ce1830705b459fc5202429667589f2934b17c,1340165
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1803562584,2023-11-30T09:17:04,103296.0,5974796cd9cd088eb58006e6594138d3bc8e7d39,1340410
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1803791824,2023-11-30T16:11:24,140124.0,20d769c8e7c11b7510e1eaed3d456b930cf6ea46,1340661
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1803805393,2023-11-30T16:34:04,146719.0,c1852b5f0fd3cae3ab6e22effca4d9f2689aeeeb,1340692
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1803818848,2023-11-30T16:43:33,135065.0,bc9f83635d02d18d06ea0e35565f7bb49b2c7608,1340700
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1803869524,2023-11-30T18:34:41,141931.0,5df38003afc947e7f0932dd9984f2e4d57e9a685,1340791
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1803961011,2023-11-30T21:01:12,138531.0,8e00ed90450f29ee0286348a831fc0980397f8e7,1340913
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1804052955,2023-12-01T00:27:30,136859.0,b69108b34355f592bd1781a9a072e6816b3eb0b1,1341043
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1804041982,2023-12-01T00:39:11,139893.0,186477afbdb47280ec0ea49732727996821b2082,1341051
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1804060488,2023-12-01T00:47:04,103471.0,f0af2050e7b01c1d1b2b95693754359cc62706a8,1341055
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1804270160,2023-12-01T09:17:38,132415.0,dcc730175085df9656d49fc3ee0e7db73111c6e8,1341197
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1804514265,2023-12-01T17:19:46,143557.0,383a7dba37fdf47229b38b1bd3e13d91524826dd,1341530
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1804525279,2023-12-01T17:50:39,104645.0,838d79d0dcef3ff65de416651b2599f57334a424,1341548
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1804678422,2023-12-01T21:01:48,142256.0,a4b9591b34ba710765e9f09d3d4e58d21f188792,1341681
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1804886724,2023-12-02T09:21:37,102125.0,138cd0d7d6566dfa59c44eff260c1bd4d7d3c240,1341841
mozilla-beta,4961370,6,f0b0f0556fabd8d86917a8fc8af21778caf38154,windows11-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakDEOld opt ,,6,,,,1804995817,2023-12-02T15:29:47,139227.0,804fcc8f051c181e41f5eee888e30a5ca7752f0d,1341864
