repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4789127,12,a5683ae8d30b28767c98af8dea776aec8028f358,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender,4788152,6,ms,firefox,,1705956910,2023-06-05T14:23:29,138.34759499999836,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4789127,12,a5683ae8d30b28767c98af8dea776aec8028f358,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706033777,2023-06-05T15:57:01,145.5389344999994,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4789127,12,a5683ae8d30b28767c98af8dea776aec8028f358,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706099264,2023-06-05T17:59:24,144.70808900000065,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4789127,12,a5683ae8d30b28767c98af8dea776aec8028f358,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706195325,2023-06-05T21:08:31,137.67994399999952,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4789127,12,a5683ae8d30b28767c98af8dea776aec8028f358,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706480242,2023-06-06T09:09:48,141.70857549999891,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4789127,12,a5683ae8d30b28767c98af8dea776aec8028f358,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706741407,2023-06-06T16:19:01,146.81147450000117,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4789127,12,a5683ae8d30b28767c98af8dea776aec8028f358,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706813809,2023-06-06T18:01:12,138.9311755000008,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4789127,12,a5683ae8d30b28767c98af8dea776aec8028f358,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender,4788152,6,ms,firefox,,1707480742,2023-06-07T16:41:52,139.56912600000123,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4789127,12,a5683ae8d30b28767c98af8dea776aec8028f358,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender,4788152,6,ms,firefox,,1707487955,2023-06-07T17:56:51,142.08381650000047,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4789127,12,a5683ae8d30b28767c98af8dea776aec8028f358,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-array,damp,True,damp console.log-in-loop-content-process-array opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708051857,2023-06-08T13:18:16,142.63044150000133,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
