repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4789319,6,f4cbe74f01c020248a2297f86b7ce3bc53427baa,windows10-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLatin1toUTF16DEThousand,Strings,True,Strings PerfLatin1toUTF16DEThousand opt ,,6,,,,1705957917,2023-06-05T14:23:29,7996.0,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4789319,6,f4cbe74f01c020248a2297f86b7ce3bc53427baa,windows10-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLatin1toUTF16DEThousand,Strings,True,Strings PerfLatin1toUTF16DEThousand opt ,,6,,,,1706040369,2023-06-05T15:57:01,8514.0,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4789319,6,f4cbe74f01c020248a2297f86b7ce3bc53427baa,windows10-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLatin1toUTF16DEThousand,Strings,True,Strings PerfLatin1toUTF16DEThousand opt ,,6,,,,1706122495,2023-06-05T17:59:24,8062.0,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4789319,6,f4cbe74f01c020248a2297f86b7ce3bc53427baa,windows10-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLatin1toUTF16DEThousand,Strings,True,Strings PerfLatin1toUTF16DEThousand opt ,,6,,,,1706232646,2023-06-05T21:08:31,8821.0,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4789319,6,f4cbe74f01c020248a2297f86b7ce3bc53427baa,windows10-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLatin1toUTF16DEThousand,Strings,True,Strings PerfLatin1toUTF16DEThousand opt ,,6,,,,1706486015,2023-06-06T09:09:48,8068.0,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4789319,6,f4cbe74f01c020248a2297f86b7ce3bc53427baa,windows10-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLatin1toUTF16DEThousand,Strings,True,Strings PerfLatin1toUTF16DEThousand opt ,,6,,,,1706774443,2023-06-06T16:19:01,8044.0,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4789319,6,f4cbe74f01c020248a2297f86b7ce3bc53427baa,windows10-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLatin1toUTF16DEThousand,Strings,True,Strings PerfLatin1toUTF16DEThousand opt ,,6,,,,1706825153,2023-06-06T18:01:12,8056.0,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4789319,6,f4cbe74f01c020248a2297f86b7ce3bc53427baa,windows10-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLatin1toUTF16DEThousand,Strings,True,Strings PerfLatin1toUTF16DEThousand opt ,,6,,,,1707449931,2023-06-07T16:41:52,8066.0,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4789319,6,f4cbe74f01c020248a2297f86b7ce3bc53427baa,windows10-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLatin1toUTF16DEThousand,Strings,True,Strings PerfLatin1toUTF16DEThousand opt ,,6,,,,1707491244,2023-06-07T17:56:51,7999.0,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4789319,6,f4cbe74f01c020248a2297f86b7ce3bc53427baa,windows10-64-2009-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLatin1toUTF16DEThousand,Strings,True,Strings PerfLatin1toUTF16DEThousand opt ,,6,,,,1708072049,2023-06-08T13:18:16,8038.0,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
