repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4789143,12,58e1aac721e19d5287b25e4b9d4a9886ca321580,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4788152,6,ms,firefox,,1705956927,2023-06-05T14:23:29,435.7176880000043,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4789143,12,58e1aac721e19d5287b25e4b9d4a9886ca321580,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706033794,2023-06-05T15:57:01,434.33672099999967,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4789143,12,58e1aac721e19d5287b25e4b9d4a9886ca321580,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706099280,2023-06-05T17:59:24,433.2785855000111,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4789143,12,58e1aac721e19d5287b25e4b9d4a9886ca321580,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706195341,2023-06-05T21:08:31,432.85087100000965,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4789143,12,58e1aac721e19d5287b25e4b9d4a9886ca321580,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706480258,2023-06-06T09:09:48,439.03006099996855,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4789143,12,58e1aac721e19d5287b25e4b9d4a9886ca321580,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706741423,2023-06-06T16:19:01,432.12410549999186,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4789143,12,58e1aac721e19d5287b25e4b9d4a9886ca321580,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706813825,2023-06-06T18:01:12,433.8724410000068,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4789143,12,58e1aac721e19d5287b25e4b9d4a9886ca321580,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4788152,6,ms,firefox,,1707480759,2023-06-07T16:41:52,436.8615510000127,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4789143,12,58e1aac721e19d5287b25e4b9d4a9886ca321580,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4788152,6,ms,firefox,,1707487971,2023-06-07T17:56:51,440.10688550000486,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4789143,12,58e1aac721e19d5287b25e4b9d4a9886ca321580,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708051878,2023-06-08T13:18:16,440.75846250000905,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4789143,12,58e1aac721e19d5287b25e4b9d4a9886ca321580,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708225550,2023-06-08T17:59:52,441.6031629999925,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
mozilla-beta,4789143,12,58e1aac721e19d5287b25e4b9d4a9886ca321580,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708313589,2023-06-08T21:41:16,436.05815900000744,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264
mozilla-beta,4789143,12,58e1aac721e19d5287b25e4b9d4a9886ca321580,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708692876,2023-06-09T13:50:39,441.31796900001063,7b1a019c17f8faeb278c5ff106b55a8737c63e4d,1254632
