repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4790820,12,125291bff139fb3572fe897c32cf47996935ac2f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1705974108,2023-06-05T14:23:29,115.09535650000907,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4790820,12,125291bff139fb3572fe897c32cf47996935ac2f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706056158,2023-06-05T15:57:01,112.89453449998109,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4790820,12,125291bff139fb3572fe897c32cf47996935ac2f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706145333,2023-06-05T17:59:24,114.41141200000129,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4790820,12,125291bff139fb3572fe897c32cf47996935ac2f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706230768,2023-06-05T21:08:31,114.27716150000197,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4790820,12,125291bff139fb3572fe897c32cf47996935ac2f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706492621,2023-06-06T09:09:48,115.117482499998,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4790820,12,125291bff139fb3572fe897c32cf47996935ac2f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706835053,2023-06-06T18:01:12,113.38866849999977,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4790820,12,125291bff139fb3572fe897c32cf47996935ac2f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1707470591,2023-06-07T16:41:52,114.58100099999865,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4790820,12,125291bff139fb3572fe897c32cf47996935ac2f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1707510112,2023-06-07T17:56:51,112.58581799999592,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4790820,12,125291bff139fb3572fe897c32cf47996935ac2f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708075932,2023-06-08T13:18:16,114.37015950000932,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4790820,12,125291bff139fb3572fe897c32cf47996935ac2f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.constructor.DAMP,damp,True,damp source-map.constructor.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708242572,2023-06-08T17:59:52,113.54864349999116,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
