repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4790587,12,6d6874b5ba3250e2d9a919c514b64f2f3c9d9b49,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1705966498,2023-06-05T14:23:29,329.1867640648852,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4790587,12,6d6874b5ba3250e2d9a919c514b64f2f3c9d9b49,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706063153,2023-06-05T15:57:01,329.7213458493352,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4790587,12,6d6874b5ba3250e2d9a919c514b64f2f3c9d9b49,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706130126,2023-06-05T17:59:24,327.7084396445425,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4790587,12,6d6874b5ba3250e2d9a919c514b64f2f3c9d9b49,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706236756,2023-06-05T21:08:31,329.0568285381705,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4790587,12,6d6874b5ba3250e2d9a919c514b64f2f3c9d9b49,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706490698,2023-06-06T09:09:48,328.7608343411266,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4790587,12,6d6874b5ba3250e2d9a919c514b64f2f3c9d9b49,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706780600,2023-06-06T16:19:01,329.85019554995233,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4790587,12,6d6874b5ba3250e2d9a919c514b64f2f3c9d9b49,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1706823087,2023-06-06T18:01:12,327.38178946016706,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4790587,12,6d6874b5ba3250e2d9a919c514b64f2f3c9d9b49,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1707466372,2023-06-07T16:41:52,327.3288828025543,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4790587,12,6d6874b5ba3250e2d9a919c514b64f2f3c9d9b49,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1707496919,2023-06-07T17:56:51,330.4161784166863,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4790587,12,6d6874b5ba3250e2d9a919c514b64f2f3c9d9b49,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708087284,2023-06-08T13:18:16,330.7910813650087,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4790587,12,6d6874b5ba3250e2d9a919c514b64f2f3c9d9b49,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708240339,2023-06-08T17:59:52,331.25261973645684,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
mozilla-beta,4790587,12,6d6874b5ba3250e2d9a919c514b64f2f3c9d9b49,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708325978,2023-06-08T21:41:16,330.3015511906415,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264
mozilla-beta,4790587,12,6d6874b5ba3250e2d9a919c514b64f2f3c9d9b49,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708713656,2023-06-09T13:50:39,331.38853010970706,7b1a019c17f8faeb278c5ff106b55a8737c63e4d,1254632
mozilla-beta,4790587,12,6d6874b5ba3250e2d9a919c514b64f2f3c9d9b49,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1708867718,2023-06-09T18:01:58,331.83721116775996,c2d0daebef20fa875f5260a684fe17c55e129a35,1254819
mozilla-beta,4790587,12,6d6874b5ba3250e2d9a919c514b64f2f3c9d9b49,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1709218628,2023-06-10T18:00:11,331.0282528378266,5fdbfc5f981230abe820c6b234bcf7262e366be0,1255248
mozilla-beta,4790587,12,6d6874b5ba3250e2d9a919c514b64f2f3c9d9b49,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1709484486,2023-06-11T14:48:42,330.1824289822107,b00e6f811a19a3b7ed808efda6906dde57f88e71,1255364
mozilla-beta,4790587,12,6d6874b5ba3250e2d9a919c514b64f2f3c9d9b49,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1709507819,2023-06-11T18:03:00,333.93931367436016,fb3ad1dbd6bbf62e33596cc17abc8bff6a4f425f,1255381
mozilla-beta,4790587,12,6d6874b5ba3250e2d9a919c514b64f2f3c9d9b49,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1709971079,2023-06-12T13:25:59,330.11262962544424,5951b4f28e66d24853b3a42841374e1beec510f9,1255703
mozilla-beta,4790587,12,6d6874b5ba3250e2d9a919c514b64f2f3c9d9b49,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.SourceMapGenerator-toString.DAMP,damp,True,damp source-map.SourceMapGenerator-toString.DAMP opt e10s fission stylo webrender,4788905,6,ms,firefox,,1710093345,2023-06-12T17:59:34,328.701383901629,795df8f2c2a47a7beef0be639b8c4796877a5c14,1255857
