repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4790602,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1705967519,2023-06-05T14:23:29,39.31231850000222,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4790602,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706042736,2023-06-05T15:57:01,39.82124499999736,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4790602,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706138368,2023-06-05T17:59:24,39.946374499999365,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4790602,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706219739,2023-06-05T21:08:31,33.40053799999805,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4790602,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706489253,2023-06-06T09:09:48,39.50132549999853,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4790602,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706790545,2023-06-06T16:19:01,38.8139984999998,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4790602,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706835492,2023-06-06T18:01:12,39.80682650000017,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4790602,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1707467276,2023-06-07T16:41:52,39.705190500000754,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4790602,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1707505908,2023-06-07T17:56:51,39.53894299999956,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4790602,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708071583,2023-06-08T13:18:16,38.84359850000237,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
