repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4790821,12,02f18b8fb8f148a1b758fce09e28d80a7f38d93e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.originalPositionFor.DAMP,damp,True,damp source-map.originalPositionFor.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1705974110,2023-06-05T14:23:29,291.78743300001224,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4790821,12,02f18b8fb8f148a1b758fce09e28d80a7f38d93e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.originalPositionFor.DAMP,damp,True,damp source-map.originalPositionFor.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706056159,2023-06-05T15:57:01,288.06362349997653,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4790821,12,02f18b8fb8f148a1b758fce09e28d80a7f38d93e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.originalPositionFor.DAMP,damp,True,damp source-map.originalPositionFor.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706145334,2023-06-05T17:59:24,291.84869900000194,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4790821,12,02f18b8fb8f148a1b758fce09e28d80a7f38d93e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.originalPositionFor.DAMP,damp,True,damp source-map.originalPositionFor.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706230769,2023-06-05T21:08:31,289.41699350005365,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4790821,12,02f18b8fb8f148a1b758fce09e28d80a7f38d93e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.originalPositionFor.DAMP,damp,True,damp source-map.originalPositionFor.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706492622,2023-06-06T09:09:48,290.59444899999653,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4790821,12,02f18b8fb8f148a1b758fce09e28d80a7f38d93e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.originalPositionFor.DAMP,damp,True,damp source-map.originalPositionFor.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1706835056,2023-06-06T18:01:12,289.5364505000034,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4790821,12,02f18b8fb8f148a1b758fce09e28d80a7f38d93e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.originalPositionFor.DAMP,damp,True,damp source-map.originalPositionFor.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1707470593,2023-06-07T16:41:52,290.2095930000214,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4790821,12,02f18b8fb8f148a1b758fce09e28d80a7f38d93e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.originalPositionFor.DAMP,damp,True,damp source-map.originalPositionFor.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1707510114,2023-06-07T17:56:51,288.37521600000764,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4790821,12,02f18b8fb8f148a1b758fce09e28d80a7f38d93e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.originalPositionFor.DAMP,damp,True,damp source-map.originalPositionFor.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708075935,2023-06-08T13:18:16,288.1702035000053,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4790821,12,02f18b8fb8f148a1b758fce09e28d80a7f38d93e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.originalPositionFor.DAMP,damp,True,damp source-map.originalPositionFor.DAMP opt e10s fission stylo webrender-sw,4789973,6,ms,firefox,,1708242573,2023-06-08T17:59:52,283.78643999999986,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
