repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1705956929,2023-06-05T14:23:29,76.32556600002135,eb0e5efeb4144e02db4898c481ab299e4ffbe5a5,1251794
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706033796,2023-06-05T15:57:01,76.11373099999764,8b6f8763d212b11acd7421760ab63612ce65bda4,1251874
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706099282,2023-06-05T17:59:24,75.34320649999427,3a0243249f1d09b3f0c43845ba322404a24b2d6b,1251964
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706195343,2023-06-05T21:08:31,75.37062399998831,6c846bc8f52c1e5b929c199b58a33a4dc24df8f5,1252114
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706480260,2023-06-06T09:09:48,76.86266000001342,5f036ce2680a08b950cbfadd770beba129cbb195,1252381
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706741425,2023-06-06T16:19:01,75.45115499999883,5d89dee91e755667a691f2b544a063709213138b,1252629
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1706813827,2023-06-06T18:01:12,75.20910199998616,10ed1bfdc481f14670072cdbf87a69d9212c0d6c,1252674
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1707480761,2023-06-07T16:41:52,76.66844950000086,bd9ba4216df4d4c08f1a70ecb66009f13ee08aaa,1253259
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1707487973,2023-06-07T17:56:51,76.95981000000029,eb1d2dce0bdff337836b19b97828f2dcf437f25e,1253314
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708051880,2023-06-08T13:18:16,75.0600945000042,b0bc9752e921bdc9e4c9de470cbf5fcf72061330,1253873
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708225552,2023-06-08T17:59:52,76.00796050001372,7123a4cb9219dc73123928c80505ef5544239e3c,1254099
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708313591,2023-06-08T21:41:16,75.9075075000037,8ef0eed85dd1724df18acbc52ede7bda8d19d4ca,1254264
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708692878,2023-06-09T13:50:39,76.86028599996644,7b1a019c17f8faeb278c5ff106b55a8737c63e4d,1254632
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1708848224,2023-06-09T18:01:58,77.97091750000254,c2d0daebef20fa875f5260a684fe17c55e129a35,1254819
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1709200077,2023-06-10T18:00:11,76.06188549999933,5fdbfc5f981230abe820c6b234bcf7262e366be0,1255248
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1709472777,2023-06-11T14:48:42,76.73191699999734,b00e6f811a19a3b7ed808efda6906dde57f88e71,1255364
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1709502383,2023-06-11T18:03:00,76.91390749999846,fb3ad1dbd6bbf62e33596cc17abc8bff6a4f425f,1255381
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1709923724,2023-06-12T13:25:59,74.84257550002076,5951b4f28e66d24853b3a42841374e1beec510f9,1255703
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1710076065,2023-06-12T17:59:34,76.0535829999717,795df8f2c2a47a7beef0be639b8c4796877a5c14,1255857
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1710159586,2023-06-12T21:24:58,76.4153644999933,1617cf9288b5d9d85d3cde49ead5c3a8452963e4,1256015
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1710556239,2023-06-13T13:44:08,74.70308500000101,43f24f969b5b2820fa906b6f56770b9bf8e41982,1256472
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1710691569,2023-06-13T17:45:06,74.65838049998274,5cacd05ad73e50693f7c5cfd239e806f0e58ec8f,1256646
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1710716124,2023-06-13T18:00:33,74.86260850001418,c5a9aa9f93cf2309ec4a0cdabdf71b31c3bd3ab6,1256653
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1710769741,2023-06-13T19:54:13,75.40069750000112,66b9443a2c92f97fbf62417687051ad4e85b1800,1256729
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1711101082,2023-06-14T12:30:00,74.47796749999543,f6e68416dea42dbf642d2efe416f7727ac761f11,1257097
mozilla-beta,4789145,12,2a7fd1771582681df238a8165fa8523ed99ee23d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpanded.close.DAMP,damp,True,damp console.objectexpanded.close.DAMP opt e10s fission stylo webrender,4788152,6,ms,firefox,,1711253433,2023-06-14T16:03:12,80.19060300001365,62d1fc48dcd7fd3d026f5cad77c3092d3b93a961,1257228
