repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700022149,2023-05-24T10:49:25,53.04319094729544,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700088395,2023-05-24T13:34:40,55.3734732162593,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700203546,2023-05-24T17:26:23,55.15805426512543,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700300344,2023-05-24T21:30:03,52.88989620062421,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700419754,2023-05-25T01:52:13,54.011359602414814,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700466850,2023-05-25T06:53:28,55.95688695027093,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700514337,2023-05-25T09:03:58,55.23052998207095,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700632374,2023-05-25T13:17:19,53.72536383579245,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700655586,2023-05-25T13:25:13,54.02035435806829,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700743848,2023-05-25T17:00:24,51.2189352586347,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700910294,2023-05-25T20:49:35,51.862248624765925,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701062646,2023-05-26T00:58:32,51.154186700128776,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701137573,2023-05-26T04:58:44,52.29316462350107,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701210931,2023-05-26T08:30:04,54.15730275715214,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701354703,2023-05-26T12:58:50,54.337849512354296,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701364005,2023-05-26T13:11:40,52.00198929168437,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701513878,2023-05-26T17:23:29,56.17317873222055,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701633741,2023-05-26T19:44:57,53.70461582362441,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701729923,2023-05-27T00:56:39,52.584061794932495,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701885474,2023-05-27T11:39:36,53.969075877388605,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701921973,2023-05-27T15:52:21,55.15522946927558,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702044448,2023-05-28T20:46:15,54.54774768993593,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702075563,2023-05-29T02:12:22,55.458825464973415,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702131902,2023-05-29T06:50:24,56.3011594055497,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768593,12,4e13e9145925f53a0903f439f3c7f0a99ed53730,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-node,damp,True,damp console.log-in-loop-content-process-node opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702153299,2023-05-29T07:27:55,54.64091605565045,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
