repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767775,12,1ba00f90997ff82ca4e98bde88fed224498d0b25,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700006505,2023-05-24T10:49:25,46.62731200000053,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767775,12,1ba00f90997ff82ca4e98bde88fed224498d0b25,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700080545,2023-05-24T13:34:40,46.83881850000034,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767775,12,1ba00f90997ff82ca4e98bde88fed224498d0b25,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700198602,2023-05-24T17:26:23,47.78424800000175,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767775,12,1ba00f90997ff82ca4e98bde88fed224498d0b25,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700299540,2023-05-24T21:30:03,51.79844499999945,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767775,12,1ba00f90997ff82ca4e98bde88fed224498d0b25,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700407529,2023-05-25T01:52:13,53.47310750000179,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767775,12,1ba00f90997ff82ca4e98bde88fed224498d0b25,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700465236,2023-05-25T06:53:28,46.06833150000148,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767775,12,1ba00f90997ff82ca4e98bde88fed224498d0b25,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700514947,2023-05-25T09:03:58,53.59870499999761,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767775,12,1ba00f90997ff82ca4e98bde88fed224498d0b25,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700629414,2023-05-25T13:17:19,46.50075300000117,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767775,12,1ba00f90997ff82ca4e98bde88fed224498d0b25,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700639513,2023-05-25T13:25:13,46.76643749999948,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767775,12,1ba00f90997ff82ca4e98bde88fed224498d0b25,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-bigint,damp,True,damp console.log-in-loop-content-process-bigint opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700750376,2023-05-25T17:00:24,47.31111399999918,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
