repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700010777,2023-05-24T10:49:25,177.88306149998243,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700075699,2023-05-24T13:34:40,181.51481750000676,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700192843,2023-05-24T17:26:23,182.17182999999568,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700296618,2023-05-24T21:30:03,180.83842050000385,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700405993,2023-05-25T01:52:13,181.94088049999118,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700462298,2023-05-25T06:53:28,182.8183924999903,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700510634,2023-05-25T09:03:58,175.52578399999766,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700626961,2023-05-25T13:17:19,182.26131250000617,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700646860,2023-05-25T13:25:13,183.4714359999998,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700747346,2023-05-25T17:00:24,180.72960199999216,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700907119,2023-05-25T20:49:35,182.93266050000238,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701028998,2023-05-26T00:58:32,180.30565649999517,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701130415,2023-05-26T04:58:44,182.86175349998666,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701203521,2023-05-26T08:30:04,188.6062535000092,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701334034,2023-05-26T12:58:50,191.50329250000505,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701361191,2023-05-26T13:11:40,189.83398250000027,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701534031,2023-05-26T17:23:29,185.9706689999948,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701596160,2023-05-26T19:44:57,188.35407450000275,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701719794,2023-05-27T00:56:39,189.36225149999882,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701874127,2023-05-27T11:39:36,186.85128799999802,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4767223,12,e95b5079d821907ab0db57a3eb784042c173bf8f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701911583,2023-05-27T15:52:21,145.32015649999812,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
