repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700016627,2023-05-24T10:49:25,316.85206177174405,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700085083,2023-05-24T13:34:40,309.94857469367344,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700198882,2023-05-24T17:26:23,313.75849578521684,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700296880,2023-05-24T21:30:03,312.8921060643952,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700417327,2023-05-25T01:52:13,315.1886636276595,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700463175,2023-05-25T06:53:28,318.93732784015447,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700514903,2023-05-25T09:03:58,317.4755067858714,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700628714,2023-05-25T13:17:19,315.90672174424617,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700644856,2023-05-25T13:25:13,321.8333680355354,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700736608,2023-05-25T17:00:24,316.59207396828424,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700905071,2023-05-25T20:49:35,312.50223999731315,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701059689,2023-05-26T00:58:32,318.2435841159577,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
