repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702411164,2023-05-29T20:27:32,18.22,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702405108,2023-05-29T20:34:18,22.08,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702474941,2023-05-30T01:15:28,21.96,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702578920,2023-05-30T06:58:06,21.3,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702595789,2023-05-30T07:49:46,23.92,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702738847,2023-05-30T12:05:20,21.82,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702813905,2023-05-30T15:20:14,23.66,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702898803,2023-05-30T19:20:55,20.48,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1702929716,2023-05-30T19:21:44,21.94,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1703045127,2023-05-30T22:16:30,32.3,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1703144426,2023-05-31T02:21:54,22.82,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1703381094,2023-05-31T09:56:26,20.76,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1703636099,2023-05-31T14:02:33,25.12,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1703745175,2023-05-31T15:08:35,24.36,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1703833624,2023-05-31T17:22:12,21.98,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1703985640,2023-05-31T20:28:19,21.16,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1704157612,2023-05-31T23:35:37,21.36,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1704226484,2023-06-01T03:44:27,22.16,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1704341258,2023-06-01T08:18:01,22.16,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1704385250,2023-06-01T09:51:53,22.92,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1704610152,2023-06-01T13:54:39,20.86,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1704799511,2023-06-01T19:53:44,23.66,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1704839903,2023-06-01T21:35:55,21.4,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1704918461,2023-06-02T02:04:00,23.22,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705139522,2023-06-02T12:19:13,24.64,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705181656,2023-06-02T13:27:34,21.54,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705299726,2023-06-02T17:59:13,19.24,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705292052,2023-06-02T18:03:52,22.62,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705377778,2023-06-02T22:18:32,23.52,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705435555,2023-06-03T05:40:17,21.4,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705515478,2023-06-03T14:24:38,22.0,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705583619,2023-06-03T23:39:13,20.66,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705667642,2023-06-04T11:53:44,21.82,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705702196,2023-06-04T20:28:08,21.38,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705747267,2023-06-05T03:24:10,21.78,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705800951,2023-06-05T08:05:57,20.58,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1705893527,2023-06-05T12:01:26,21.72,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1706032463,2023-06-05T16:13:31,20.88,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1706070894,2023-06-05T16:43:43,21.82,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1706172279,2023-06-05T20:14:05,22.52,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1706255472,2023-06-05T22:25:10,22.8,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1706438494,2023-06-06T07:45:19,21.72,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1706621333,2023-06-06T12:19:14,23.32,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1706702619,2023-06-06T15:07:26,21.2,51ecbed77cf45640a921f61934b70efadfb58982,1252589
