repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700013993,2023-05-24T10:49:25,9635.299344999996,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700077934,2023-05-24T13:34:40,9684.455499000003,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700199815,2023-05-24T17:26:23,9701.01501,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700299462,2023-05-24T21:30:03,9663.945806000002,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700407628,2023-05-25T01:52:13,9640.625302999999,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700465313,2023-05-25T06:53:28,9708.767434000005,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700518554,2023-05-25T09:03:58,9762.488848,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700637511,2023-05-25T13:17:19,9717.468117999997,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700654286,2023-05-25T13:25:13,9641.029964999994,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700748782,2023-05-25T17:00:24,9644.196250499996,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700911082,2023-05-25T20:49:35,9685.939067499996,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701031908,2023-05-26T00:58:32,9683.652411999996,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701134827,2023-05-26T04:58:44,9704.855259999997,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701208951,2023-05-26T08:30:04,9620.134101000005,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701337860,2023-05-26T12:58:50,9690.564651499997,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701361856,2023-05-26T13:11:40,9684.690572,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701544877,2023-05-26T17:23:29,9706.850569499995,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701602009,2023-05-26T19:44:57,9628.445005999998,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701723334,2023-05-27T00:56:39,9681.81171200001,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701876088,2023-05-27T11:39:36,9666.008648999989,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701913253,2023-05-27T15:52:21,9702.885040499994,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.reload.DAMP,damp,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702037472,2023-05-28T20:46:15,9585.217517500001,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
