repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700016530,2023-05-24T10:49:25,257.35819920940503,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700085002,2023-05-24T13:34:40,256.84143517135726,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700198831,2023-05-24T17:26:23,257.2413755439138,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700296944,2023-05-24T21:30:03,258.30463291338083,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700417223,2023-05-25T01:52:13,256.9644859430273,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700463182,2023-05-25T06:53:28,259.3705402659052,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700527605,2023-05-25T09:03:58,263.9417671381848,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700628661,2023-05-25T13:17:19,257.4719713607142,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700645370,2023-05-25T13:25:13,260.5568444683681,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700731790,2023-05-25T17:00:24,259.4197743923587,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700905125,2023-05-25T20:49:35,261.18207045796635,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701052505,2023-05-26T00:58:32,259.3935866825277,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701134887,2023-05-26T04:58:44,258.9670903185838,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701204470,2023-05-26T08:30:04,256.5541984519168,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
