repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700016543,2023-05-24T10:49:25,317.58024993079744,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700085028,2023-05-24T13:34:40,315.0898475433405,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700198844,2023-05-24T17:26:23,314.11134685830257,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700296957,2023-05-24T21:30:03,313.1438821172196,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700417246,2023-05-25T01:52:13,315.8863495563528,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700463207,2023-05-25T06:53:28,317.2188701386913,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700527623,2023-05-25T09:03:58,324.7677396144136,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700628674,2023-05-25T13:17:19,319.44269036707556,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700645383,2023-05-25T13:25:13,320.8436600906498,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700731803,2023-05-25T17:00:24,320.6273159462726,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700905156,2023-05-25T20:49:35,321.1959285794801,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701052518,2023-05-26T00:58:32,320.6411269470955,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701134900,2023-05-26T04:58:44,318.1536581577893,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701204484,2023-05-26T08:30:04,315.6000965290841,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701347223,2023-05-26T12:58:50,316.54898617052095,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701377013,2023-05-26T13:11:40,320.6293509370589,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
