repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767762,12,ce170fad87112a003e7d0a00e1729993f8cbec9b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.webconsole.reload.DAMP,damp,True,damp simple.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700006479,2023-05-24T10:49:25,195.14650499999698,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767762,12,ce170fad87112a003e7d0a00e1729993f8cbec9b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.webconsole.reload.DAMP,damp,True,damp simple.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700080518,2023-05-24T13:34:40,195.30137749999994,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767762,12,ce170fad87112a003e7d0a00e1729993f8cbec9b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.webconsole.reload.DAMP,damp,True,damp simple.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700198589,2023-05-24T17:26:23,196.60815099999763,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767762,12,ce170fad87112a003e7d0a00e1729993f8cbec9b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.webconsole.reload.DAMP,damp,True,damp simple.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700299526,2023-05-24T21:30:03,193.84490249998635,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767762,12,ce170fad87112a003e7d0a00e1729993f8cbec9b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.webconsole.reload.DAMP,damp,True,damp simple.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700407516,2023-05-25T01:52:13,194.40810599998804,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767762,12,ce170fad87112a003e7d0a00e1729993f8cbec9b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.webconsole.reload.DAMP,damp,True,damp simple.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700465223,2023-05-25T06:53:28,195.3122970000113,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767762,12,ce170fad87112a003e7d0a00e1729993f8cbec9b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.webconsole.reload.DAMP,damp,True,damp simple.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700514922,2023-05-25T09:03:58,194.32933599999524,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767762,12,ce170fad87112a003e7d0a00e1729993f8cbec9b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.webconsole.reload.DAMP,damp,True,damp simple.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700629400,2023-05-25T13:17:19,195.0309539999871,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767762,12,ce170fad87112a003e7d0a00e1729993f8cbec9b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.webconsole.reload.DAMP,damp,True,damp simple.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700639500,2023-05-25T13:25:13,193.93044799999916,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767762,12,ce170fad87112a003e7d0a00e1729993f8cbec9b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.webconsole.reload.DAMP,damp,True,damp simple.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700750363,2023-05-25T17:00:24,194.24195599999848,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
