repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700010051,2023-05-24T10:49:25,820.9499999999999,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700074420,2023-05-24T13:34:40,807.3199999999999,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700198645,2023-05-24T17:26:23,843.3299999999999,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700294874,2023-05-24T21:30:03,831.53,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700405482,2023-05-25T01:52:13,823.9200000000001,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700461521,2023-05-25T06:53:28,797.03,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700504560,2023-05-25T09:03:58,810.11,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700624425,2023-05-25T13:17:19,809.75,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700632786,2023-05-25T13:25:13,811.4000000000001,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700734093,2023-05-25T17:00:24,889.9599999999999,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700909954,2023-05-25T20:49:35,836.74,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701028104,2023-05-26T00:58:32,798.43,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
